EventID,EventDate,Tier,EventClass,Pilot,LoginID,Place,Deck,LeaguePoints,SwissRank,SwissPoints,OMWP,GWP,OGWP
12847739,2026-07-22,C32,Challenge,Kritik,2707200,1,Land Destruction,5,2,18,0.58503,0.66667,0.56618
12847739,2026-07-22,C32,Challenge,Darkchrome6538,2877405,2,Goryo's Vengeance,4,4,18,0.54422,0.72222,0.52271
12847739,2026-07-22,C32,Challenge,niuwaid001,2372533,3,Living End,3,1,18,0.61905,0.72222,0.54902
12847739,2026-07-22,C32,Challenge,bananadisaster,3442638,4,Neobrand,3,3,18,0.58231,0.72222,0.53038
12847739,2026-07-22,C32,Challenge,justAlice,2446403,5,Mono-Green Eldrazi,2,5,18,0.54082,0.65000,0.51778
12847739,2026-07-22,C32,Challenge,MohammedbinSalman,2957142,6,Mono-Green Eldrazi,2,6,15,0.76191,0.64706,0.65591
12847739,2026-07-22,C32,Challenge,renatoaraujo,864036,7,Grixis Reanimator,2,7,15,0.66939,0.62500,0.60711
12847739,2026-07-22,C32,Challenge,Aelyck,1241037,8,Boros Energy,2,8,15,0.64694,0.68750,0.56462
12847739,2026-07-22,C32,Challenge,JohnTag667,3112124,9,Prowess,1,9,15,0.60680,0.70588,0.51786
12847739,2026-07-22,C32,Challenge,MaeMtg,2581425,10,Broodscale Combo,1,10,15,0.59864,0.70588,0.53660
12847739,2026-07-22,C32,Challenge,eclipse4343,2714224,11,UW Control,1,11,15,0.58503,0.62500,0.56683
12847739,2026-07-22,C32,Challenge,bhowie,3167352,12,Esper Blink,1,12,15,0.56190,0.55556,0.54841
12847739,2026-07-22,C32,Challenge,Chichichi,2788809,13,Boros Energy,1,13,15,0.55782,0.58824,0.52619
12847739,2026-07-22,C32,Challenge,Venom01,3535587,14,Broodscale Combo,1,14,15,0.54762,0.52632,0.55317
12847739,2026-07-22,C32,Challenge,GregorV,3333240,15,Belcher,1,15,15,0.47211,0.57895,0.49005
12847739,2026-07-22,C32,Challenge,Sarlanga,643454,16,Boros Energy,1,16,12,0.59864,0.55000,0.54344
12847739,2026-07-22,C32,Challenge,lgqueiroz3,2011282,17,Grixis Reanimator,0,17,12,0.59048,0.52941,0.55900
12847739,2026-07-22,C32,Challenge,Tinker_deck,2981803,18,Mono-Green Eldrazi,0,18,12,0.56463,0.55556,0.53957
12847739,2026-07-22,C32,Challenge,ejk,1952341,19,Grixis Reanimator,0,19,12,0.56463,0.55000,0.48037
12847739,2026-07-22,C32,Challenge,MeninoNey,2903591,20,Living End,0,20,12,0.55850,0.52632,0.52614
12847739,2026-07-22,C32,Challenge,reidq7,3155916,21,Amulet Titan,0,21,12,0.54422,0.50000,0.52474
12847739,2026-07-22,C32,Challenge,Matlucas,3564827,22,Boros Energy,0,22,12,0.49660,0.53333,0.50133
12847739,2026-07-22,C32,Challenge,I_Cant_Read,3558262,23,The Rock,0,23,12,0.44626,0.55556,0.45076
12847739,2026-07-22,C32,Challenge,ViceroyRubbins,3166894,24,Ruby Storm,0,24,12,0.43537,0.53333,0.47103
12847739,2026-07-22,C32,Challenge,nikkuniku,1445032,25,Goryo's Vengeance,0,25,12,0.43469,0.61111,0.42317
12847739,2026-07-22,C32,Challenge,Odin2015,3306092,26,Eldrazi Tron,0,26,12,0.43197,0.52632,0.46837
12847739,2026-07-22,C32,Challenge,PaulHauk,3478047,27,Esper Blink,0,27,9,0.61905,0.42105,0.55166
12847739,2026-07-22,C32,Challenge,kcomedina,617093,28,Dimir Midrange,0,28,9,0.56463,0.50000,0.52281
12847739,2026-07-22,C32,Challenge,thatguy_champ,2917923,29,Living End,0,29,9,0.54422,0.50000,0.50875
12847739,2026-07-22,C32,Challenge,SlavSlays,2957613,30,Dimir Midrange,0,30,9,0.53810,0.50000,0.56479
12847739,2026-07-22,C32,Challenge,ETBJezus,3040474,31,Jeskai Blink,0,31,9,0.53333,0.50000,0.50993
12847739,2026-07-22,C32,Challenge,kaikas,2757366,32,Affinity,0,32,9,0.53238,0.53846,0.52564
