EventID,EventDate,Tier,EventClass,Pilot,LoginID,Place,Deck,LeaguePoints,SwissRank,SwissPoints,OMWP,GWP,OGWP
12847698,2026-07-18,C64,Challenge,JPA93,1181017,1,Grixis Reanimator,4,2,18,0.68367,0.76471,0.60318
12847698,2026-07-18,C64,Challenge,RezerDeDog,3135969,2,Azorius Blink,3,1,21,0.57823,0.70000,0.54617
12847698,2026-07-18,C64,Challenge,bugzbugs,3486773,3,Belcher,2,4,18,0.58844,0.72222,0.53383
12847698,2026-07-18,C64,Challenge,Lord_Beerus,1952846,4,Living End,2,6,18,0.57483,0.75000,0.52162
12847698,2026-07-18,C64,Challenge,senior_shak,3188660,5,Azorius Control,1,3,18,0.63265,0.72222,0.53363
12847698,2026-07-18,C64,Challenge,RandomOctopus,1800145,6,Boros Energy,1,5,18,0.58730,0.70588,0.53325
12847698,2026-07-18,C64,Challenge,GLSwadow,3438702,7,Grixis Reanimator,1,7,15,0.60544,0.55000,0.55544
12847698,2026-07-18,C64,Challenge,slade8283,1229112,8,Eldrazi Tron,1,8,15,0.58844,0.61111,0.56128
12847698,2026-07-18,C64,Challenge,Savior0117,2464763,9,Belcher,0,9,15,0.58503,0.55556,0.53909
12847698,2026-07-18,C64,Challenge,kasiso,2257869,10,Boros Energy,0,10,15,0.56463,0.55556,0.54745
12847698,2026-07-18,C64,Challenge,JakeTMS,2931233,11,UR Loki,0,11,15,0.56462,0.63158,0.54505
12847698,2026-07-18,C64,Challenge,Polikasoll,2237473,12,Affinity,0,12,15,0.53742,0.61111,0.52825
12847698,2026-07-18,C64,Challenge,LaneOrLaine,3117690,13,Boros Energy,0,13,15,0.51361,0.63158,0.48504
12847698,2026-07-18,C64,Challenge,Jconn,2538717,14,Yawgmoth,0,14,15,0.51292,0.55556,0.53750
12847698,2026-07-18,C64,Challenge,McWinSauce,803141,15,Affinity,0,15,15,0.49660,0.73333,0.47492
12847698,2026-07-18,C64,Challenge,FutureExPro,3216332,16,Land Destruction,0,16,15,0.49660,0.71429,0.49498
12847698,2026-07-18,C64,Challenge,Hongfu_Eureka,3070695,17,Goryo's Vengeance,0,17,15,0.49320,0.63158,0.47642
12847698,2026-07-18,C64,Challenge,draco09,2987477,18,Belcher,0,18,15,0.47959,0.70588,0.46956
12847698,2026-07-18,C64,Challenge,Arcbound_Papi,2137107,19,Affinity,0,19,15,0.46258,0.60000,0.45955
12847698,2026-07-18,C64,Challenge,hauterho,1373830,20,Boros Energy,0,20,12,0.65306,0.50000,0.59424
12847698,2026-07-18,C64,Challenge,Oscar_Franco,2114194,21,Goryo's Vengeance,0,21,12,0.64966,0.52632,0.58805
12847698,2026-07-18,C64,Challenge,Epreez,3100948,22,Amulet Titan,0,22,12,0.63266,0.58824,0.56070
12847698,2026-07-18,C64,Challenge,DemianDesposito10,2747375,23,Rakdos Burn,0,23,12,0.60816,0.47368,0.57124
12847698,2026-07-18,C64,Challenge,Slyvester3,2204017,24,Jeskai Energy,0,24,12,0.58844,0.52381,0.54048
12847698,2026-07-18,C64,Challenge,Terminus0,2180371,25,Prowess,0,25,12,0.55442,0.58824,0.51140
12847698,2026-07-18,C64,Challenge,_Batutinha_,453404,26,Boros Energy,0,26,12,0.52721,0.50000,0.54068
12847698,2026-07-18,C64,Challenge,Tinker_deck,2981803,27,Eldrazi Tron,0,27,12,0.51973,0.52941,0.47559
12847698,2026-07-18,C64,Challenge,mwatts10,711601,28,Eldrazi Tron,0,28,12,0.50340,0.58824,0.47820
12847698,2026-07-18,C64,Challenge,Cake363,1229784,29,Devoted Combo,0,29,12,0.49320,0.55556,0.50338
12847698,2026-07-18,C64,Challenge,Free2,2812674,30,Ruby Storm,0,30,12,0.48639,0.50000,0.49556
12847698,2026-07-18,C64,Challenge,eclipse4343,2714224,31,UW Control,0,31,12,0.47959,0.60000,0.47831
12847698,2026-07-18,C64,Challenge,Jelleb99,3016130,32,Boros Energy,0,32,12,0.46939,0.50000,0.47118
