EventID,EventDate,Tier,EventClass,Pilot,LoginID,Place,Deck,DeckGuess,LeaguePoints,SwissRank,SwissPoints,OMWP,GWP,OGWP
12854120,2026-09-16,C96,Challenge,simoneromarm,2676235,1,Prowess,,5,4,18,0.61497,0.72222,0.55976
12854120,2026-09-16,C96,Challenge,Reiam,3106168,2,Land Destruction,,4,3,18,0.63265,0.68421,0.56174
12854120,2026-09-16,C96,Challenge,Rashek,2702005,3,Boros Energy,,3,7,18,0.51293,0.70588,0.49612
12854120,2026-09-16,C96,Challenge,Nangurus,2045661,4,Broodscale Combo,,3,8,18,0.47891,0.63158,0.46969
12854120,2026-09-16,C96,Challenge,MercurialChemister,2839061,5,WBG,,2,1,21,0.56462,0.73684,0.55854
12854120,2026-09-16,C96,Challenge,TomBombadi1,2607787,6,Broodscale Combo,,2,2,18,0.67347,0.72222,0.59306
12854120,2026-09-16,C96,Challenge,FranBenitez91,319589,7,Prowess,,2,5,18,0.59184,0.72222,0.57394
12854120,2026-09-16,C96,Challenge,Aced5,10594,8,Jeskai Energy,,2,6,18,0.51701,0.72222,0.49862
12854120,2026-09-16,C96,Challenge,Rvng,649380,9,Goryo's Vengeance,,1,9,15,0.70068,0.62500,0.59707
12854120,2026-09-16,C96,Challenge,rastaf,254536,10,Esper Blink,,1,10,15,0.61497,0.58824,0.57636
12854120,2026-09-16,C96,Challenge,CaptainPooki,3514812,11,Boros Energy,,1,11,15,0.61225,0.57895,0.56322
12854120,2026-09-16,C96,Challenge,Ettore09,1824452,12,Ruby Storm,,1,12,15,0.60204,0.61111,0.57875
12854120,2026-09-16,C96,Challenge,Misplacedginger,736792,13,Devoted Combo,,1,13,15,0.59864,0.66667,0.55000
12854120,2026-09-16,C96,Challenge,Ale_Mtg,2683189,14,Izzet Murktide,,1,14,15,0.59864,0.64706,0.55801
12854120,2026-09-16,C96,Challenge,pakoh76,789947,15,Grixis Midrange,,1,15,15,0.58776,0.66667,0.55579
12854120,2026-09-16,C96,Challenge,Mikebrav,726347,16,Azorius Blink,,1,16,15,0.57823,0.63158,0.52659
12854120,2026-09-16,C96,Challenge,Widepw,756283,17,Broodscale Combo,,0,17,15,0.55374,0.75000,0.50370
12854120,2026-09-16,C96,Challenge,TrueHero,2569009,18,Jeskai Blink,,0,18,15,0.55374,0.61111,0.50513
12854120,2026-09-16,C96,Challenge,La_Ele,3211090,19,Prowess,,0,19,15,0.54422,0.55000,0.55652
12854120,2026-09-16,C96,Challenge,KingCapivara,2126126,20,Broodscale Combo,,0,20,15,0.53741,0.61111,0.50800
12854120,2026-09-16,C96,Challenge,Diza,1129442,21,Dimir Midrange,,0,21,15,0.49660,0.57143,0.49308
12854120,2026-09-16,C96,Challenge,oskiyaa,1111702,22,Neobrand,,0,22,15,0.47891,0.68750,0.47552
12854120,2026-09-16,C96,Challenge,jready,850973,23,WBG,,0,23,15,0.46599,0.68750,0.48102
12854120,2026-09-16,C96,Challenge,alexeezayyy,1126161,24,Tron,,0,24,15,0.46531,0.66667,0.44530
12854120,2026-09-16,C96,Challenge,Bambil,3574196,25,4c HollowOne,,0,25,15,0.46258,0.60000,0.49575
12854120,2026-09-16,C96,Challenge,SuperCow12653,2064081,26,Affinity,,0,26,12,0.65306,0.55556,0.58163
12854120,2026-09-16,C96,Challenge,MayoDominaria,1112102,27,Jeskai Energy,,0,27,12,0.63946,0.55000,0.56655
12854120,2026-09-16,C96,Challenge,Manny-,2139100,28,Ruby Storm,,0,28,12,0.61905,0.52941,0.56995
12854120,2026-09-16,C96,Challenge,RandomGameActions,315946,29,Esper Blink,,0,29,12,0.61905,0.52632,0.59596
12854120,2026-09-16,C96,Challenge,Porks,2796105,30,Tron,,0,30,12,0.60408,0.55556,0.56002
12854120,2026-09-16,C96,Challenge,Korw,206029,31,Grixis Reanimator,,0,31,12,0.59864,0.55000,0.57266
12854120,2026-09-16,C96,Challenge,TeamGreed,1855680,32,Dimir Midrange,,0,32,12,0.59864,0.52941,0.54842
