EventID,EventDate,Tier,EventClass,Pilot,LoginID,Place,Deck,LeaguePoints,SwissRank,SwissPoints,OMWP,GWP,OGWP
12847708,2026-07-19,C32,Challenge,JAJC,2915741,1,Prowess,4,1,18,0.66667,0.75000,0.59545
12847708,2026-07-19,C32,Challenge,NuBlkAu,1719515,2,Domain Zoo,3,6,12,0.63889,0.60000,0.57631
12847708,2026-07-19,C32,Challenge,CrownedRuti,2710270,3,Amulet Titan,2,5,12,0.63889,0.64286,0.56541
12847708,2026-07-19,C32,Challenge,Lollopollo2001,2373595,4,Boros Energy,2,7,12,0.63889,0.56250,0.58353
12847708,2026-07-19,C32,Challenge,TomBombadi1,2607787,5,Broodscale Combo,1,2,15,0.58333,0.64706,0.53631
12847708,2026-07-19,C32,Challenge,AeonLock,3469304,6,Belcher,1,3,15,0.55556,0.66667,0.53026
12847708,2026-07-19,C32,Challenge,sioutis_kk,3499660,7,Affinity,1,4,15,0.55556,0.64706,0.53216
12847708,2026-07-19,C32,Challenge,jvidarte,2651868,8,Prowess,1,8,12,0.61111,0.62500,0.53056
12847708,2026-07-19,C32,Challenge,unagieel,815932,9,Boros Energy,0,9,12,0.58333,0.62500,0.49237
12847708,2026-07-19,C32,Challenge,MeninooNey,3263693,10,Living End,0,10,12,0.55556,0.64286,0.49375
12847708,2026-07-19,C32,Challenge,FerMTG,2792132,11,Broodscale Combo,0,11,12,0.50000,0.60000,0.49950
12847708,2026-07-19,C32,Challenge,flamyblade,820577,12,Mardu HollowOne,0,12,12,0.50000,0.56250,0.51597
12847708,2026-07-19,C32,Challenge,Jumba,2618500,13,Eldrazi Tron,0,13,12,0.47222,0.58824,0.47450
12847708,2026-07-19,C32,Challenge,1OR513N86,614372,14,Dimir Midrange,0,14,12,0.44444,0.66667,0.42537
12847708,2026-07-19,C32,Challenge,Phryziel,301933,15,Goryo's Vengeance,0,15,9,0.61111,0.53333,0.58157
12847708,2026-07-19,C32,Challenge,deftjad,2276700,16,Amulet Titan,0,16,9,0.58333,0.50000,0.51827
12847708,2026-07-19,C32,Challenge,MahfuzVanGogh,1932562,17,UBRG,0,17,9,0.55556,0.56250,0.53092
12847708,2026-07-19,C32,Challenge,lilianna1989,2842847,18,Neobrand,0,18,9,0.55556,0.40000,0.55237
12847708,2026-07-19,C32,Challenge,_Batutinha_,453404,19,Boros Energy,0,19,9,0.53333,0.46667,0.51441
12847708,2026-07-19,C32,Challenge,Zoob5555,2114447,20,Dimir Midrange,0,20,9,0.52778,0.56250,0.47431
12847708,2026-07-19,C32,Challenge,ginp,1581797,21,Naya Scapeshift,0,21,9,0.52778,0.50000,0.50985
12847708,2026-07-19,C32,Challenge,HarbingerTheEndless,1822796,22,Goryo's Vengeance,0,22,9,0.52778,0.46667,0.51539
12847708,2026-07-19,C32,Challenge,iomatic,900413,23,Goryo's Vengeance,0,23,9,0.50000,0.53333,0.48889
12847708,2026-07-19,C32,Challenge,kokubo,3113226,24,Esper Blink,0,24,9,0.44444,0.53846,0.44674
12847708,2026-07-19,C32,Challenge,felider,2322146,25,Neobrand,0,25,9,0.44444,0.46667,0.45230
12847708,2026-07-19,C32,Challenge,ybai34,3533340,26,Boros Burn,0,26,9,0.38889,0.50000,0.40924
12847708,2026-07-19,C32,Challenge,kasiso,2257869,27,Boros Energy,0,27,6,0.63889,0.33333,0.59918
12847708,2026-07-19,C32,Challenge,manohito,2908947,28,BRG,0,28,6,0.53333,0.38462,0.49710
12847708,2026-07-19,C32,Challenge,albert62,1574579,29,Esper Midrange,0,29,6,0.53333,0.35714,0.53940
12847708,2026-07-19,C32,Challenge,Kritik,2707200,30,Naya Scapeshift,0,30,6,0.52778,0.43750,0.49179
12847708,2026-07-19,C32,Challenge,Oscar_Franco,2114194,31,Mono-Green Eldrazi,0,31,6,0.52778,0.38462,0.49445
12847708,2026-07-19,C32,Challenge,_Falcon_,2498069,32,Mardu Energy,0,32,3,0.62500,0.30000,0.56177
