EventID,EventDate,Tier,EventClass,Pilot,LoginID,Place,Deck,LeaguePoints,SwissRank,SwissPoints,OMWP,GWP,OGWP
12848227,2026-07-27,C64,Challenge,eclipse4343,2714224,1,UW Control,4,3,18,0.63606,0.85714,0.58191
12848227,2026-07-27,C64,Challenge,marceliiine,2911879,2,Goryo's Vengeance,3,5,18,0.58504,0.76471,0.52299
12848227,2026-07-27,C64,Challenge,Cachorrowo,2720911,3,Amulet Titan,2,2,18,0.68980,0.72222,0.61468
12848227,2026-07-27,C64,Challenge,reidq7,3155916,4,Amulet Titan,2,8,15,0.66395,0.62500,0.62013
12848227,2026-07-27,C64,Challenge,PhyrexianSwarm,3553954,5,Yawgmoth,1,1,21,0.67347,0.93333,0.63056
12848227,2026-07-27,C64,Challenge,derlumberzack,1126781,6,BRG,1,4,18,0.58844,0.66667,0.57082
12848227,2026-07-27,C64,Challenge,oinkmage22,2858193,7,Dimir Midrange,1,6,18,0.54422,0.70588,0.50253
12848227,2026-07-27,C64,Challenge,MC_amp2267,2729232,8,Mono-Green Eldrazi,1,7,15,0.70068,0.64706,0.63981
12848227,2026-07-27,C64,Challenge,gazmon48,1636994,9,Goryo's Vengeance,0,9,15,0.61224,0.61111,0.57082
12848227,2026-07-27,C64,Challenge,Selfeisek,2042214,10,Mono-Black Midrange,0,10,15,0.60204,0.61111,0.56137
12848227,2026-07-27,C64,Challenge,manohito,2908947,11,Broodscale Combo,0,11,15,0.57823,0.62500,0.51877
12848227,2026-07-27,C64,Challenge,wft,3030517,12,4c HollowOne,0,12,15,0.57143,0.68750,0.52893
12848227,2026-07-27,C64,Challenge,ShadowTitan1,2130633,13,Domain Zoo,0,13,15,0.56463,0.63158,0.50676
12848227,2026-07-27,C64,Challenge,Odin2015,3306092,14,Eldrazi Tron,0,14,15,0.55782,0.64706,0.53458
12848227,2026-07-27,C64,Challenge,xl_snapcaster,2232658,15,Jeskai Energy,0,15,15,0.54422,0.62500,0.53810
12848227,2026-07-27,C64,Challenge,RNicoF,2753736,16,Boros Energy,0,16,15,0.54014,0.63158,0.50732
12848227,2026-07-27,C64,Challenge,JohnTag667,3112124,17,Prowess,0,17,15,0.50340,0.64706,0.47649
12848227,2026-07-27,C64,Challenge,el-pollo-lolo,2636302,18,Boros Energy,0,18,15,0.49320,0.61111,0.50253
12848227,2026-07-27,C64,Challenge,Sarlanga,643454,19,Boros Energy,0,19,15,0.47891,0.68750,0.47408
12848227,2026-07-27,C64,Challenge,Tinker_deck,2981803,20,Eldrazi Tron,0,20,12,0.62517,0.56250,0.58869
12848227,2026-07-27,C64,Challenge,Benjivera7,3172197,21,Boros Energy,0,21,12,0.58844,0.60000,0.54779
12848227,2026-07-27,C64,Challenge,nagas4,3013730,22,Mono-Green Eldrazi,0,22,12,0.58844,0.50000,0.54838
12848227,2026-07-27,C64,Challenge,TheColorOfBoom,3359144,23,Broodscale Combo,0,23,12,0.58730,0.60000,0.54100
12848227,2026-07-27,C64,Challenge,Wesleke27,3527382,24,Mono-Green Eldrazi,0,24,12,0.57891,0.47059,0.55501
12848227,2026-07-27,C64,Challenge,hypgn0sis,1017664,25,Devoted Combo,0,25,12,0.55782,0.55000,0.54989
12848227,2026-07-27,C64,Challenge,ashame,2761370,26,Goryo's Vengeance,0,26,12,0.54422,0.56250,0.51562
12848227,2026-07-27,C64,Challenge,bless_von,2292083,27,Dimir Midrange,0,27,12,0.53741,0.50000,0.53356
12848227,2026-07-27,C64,Challenge,CreamTeamLeader,3495469,28,Yawgmoth,0,28,12,0.53061,0.47368,0.51309
12848227,2026-07-27,C64,Challenge,Thronhart,3012164,29,Rakdos HollowOne,0,29,12,0.52925,0.52381,0.51606
12848227,2026-07-27,C64,Challenge,Ouranos139,2316177,30,Amulet Titan,0,30,12,0.51973,0.50000,0.50485
12848227,2026-07-27,C64,Challenge,Moe12,3037817,31,Sultai Reanimator,0,31,12,0.51020,0.50000,0.50954
12848227,2026-07-27,C64,Challenge,soggymeatball,2127900,32,Mono-Black Midrange,0,32,12,0.50952,0.50000,0.49035
