EventID,EventDate,Tier,EventClass,Pilot,LoginID,Place,Deck,LeaguePoints,SwissRank,SwissPoints,OMWP,GWP,OGWP
12848257,2026-07-29,C96,Challenge,ResponsiblyStupid,3050181,1,Mono-Green Eldrazi,5,2,18,0.66939,0.70588,0.61788
12848257,2026-07-29,C96,Challenge,Gerardo94,2077747,2,Goryo's Vengeance,4,1,21,0.63333,0.82353,0.58386
12848257,2026-07-29,C96,Challenge,Selfeisek,2042214,3,Mono-Black Midrange,3,3,18,0.64898,0.81250,0.59666
12848257,2026-07-29,C96,Challenge,John1111,2676588,4,Devoted Combo,3,5,18,0.57483,0.66667,0.56777
12848257,2026-07-29,C96,Challenge,Evariel,2709546,5,Miracles,2,4,18,0.63266,0.70588,0.58396
12848257,2026-07-29,C96,Challenge,Imaeda,1304755,6,Domain Zoo,2,6,18,0.56191,0.68421,0.52757
12848257,2026-07-29,C96,Challenge,BERNASTORRES,1049119,7,Goryo's Vengeance,2,7,18,0.55782,0.76471,0.49475
12848257,2026-07-29,C96,Challenge,KingOfGames1522,2831734,8,Domain Zoo,2,8,18,0.54422,0.75000,0.53071
12848257,2026-07-29,C96,Challenge,DemianDesposito10,2747375,9,Rakdos Burn,1,9,15,0.69048,0.62500,0.64162
12848257,2026-07-29,C96,Challenge,levunga21,494936,10,Song of Creation,1,10,15,0.63265,0.70588,0.57742
12848257,2026-07-29,C96,Challenge,Arremangado,2850981,11,Broodscale Combo,1,11,15,0.63265,0.68750,0.58327
12848257,2026-07-29,C96,Challenge,NathanOfTheGiltLeaf,2968680,12,Mardu Energy,1,12,15,0.61565,0.68750,0.56736
12848257,2026-07-29,C96,Challenge,kanister,1205292,13,Amulet Titan,1,13,15,0.59524,0.70588,0.54705
12848257,2026-07-29,C96,Challenge,AugustRush,465104,14,Song of Creation,1,14,15,0.58844,0.57143,0.57278
12848257,2026-07-29,C96,Challenge,Rashek,2702005,15,Boros Energy,1,15,15,0.57823,0.58824,0.54578
12848257,2026-07-29,C96,Challenge,MisterTwin,3190187,16,Grixis Reanimator,1,16,15,0.57483,0.61111,0.52887
12848257,2026-07-29,C96,Challenge,medvedev,741295,17,Grixis Reanimator,0,17,15,0.55782,0.71429,0.51669
12848257,2026-07-29,C96,Challenge,Sarlanga,643454,18,Boros Energy,0,18,15,0.54762,0.61111,0.51068
12848257,2026-07-29,C96,Challenge,giraffesarentreal,2753283,19,Broodscale Combo,0,19,15,0.54422,0.71429,0.49541
12848257,2026-07-29,C96,Challenge,Uagli1,2680052,20,Dimir Murktide,0,20,15,0.52993,0.68750,0.53765
12848257,2026-07-29,C96,Challenge,ShikiXYZ,1188705,21,Prowess,0,21,15,0.52313,0.68750,0.52440
12848257,2026-07-29,C96,Challenge,Kritik,2707200,22,Land Destruction,0,22,15,0.51973,0.64706,0.51891
12848257,2026-07-29,C96,Challenge,seitahn,2894004,23,Prowess,0,23,15,0.51633,0.68750,0.50327
12848257,2026-07-29,C96,Challenge,chairiang,3536566,24,Boros Energy,0,24,15,0.45374,0.75000,0.44126
12848257,2026-07-29,C96,Challenge,thatguy_champ,2917923,25,Azorius Control,0,25,12,0.65986,0.58824,0.62141
12848257,2026-07-29,C96,Challenge,OafMcNamara,1018764,26,Grixis Midrange,0,26,12,0.60476,0.52941,0.54673
12848257,2026-07-29,C96,Challenge,Rvng,649380,27,Goryo's Vengeance,0,27,12,0.59456,0.55556,0.52281
12848257,2026-07-29,C96,Challenge,Salty_Orange,2273541,28,Boros Energy,0,28,12,0.58503,0.47059,0.56072
12848257,2026-07-29,C96,Challenge,Homaar,3501107,29,Esper Blink,0,29,12,0.56190,0.50000,0.52533
12848257,2026-07-29,C96,Challenge,JLBall,2064216,30,Prowess,0,30,12,0.55374,0.55556,0.50814
12848257,2026-07-29,C96,Challenge,Thunus,3076886,31,Broodscale Combo,0,31,12,0.54422,0.52941,0.52549
12848257,2026-07-29,C96,Challenge,Walker735,2638611,32,Goryo's Vengeance,0,32,12,0.53674,0.47059,0.53778
