EventID,EventDate,Tier,EventClass,Pilot,LoginID,Place,Deck,LeaguePoints,SwissRank,SwissPoints,OMWP,GWP,OGWP
12851108,2026-08-09,C64,Challenge,Xenowan,2614008,1,Eldrazi Ramp,4,1,18,0.69388,0.70588,0.62103
12851108,2026-08-09,C64,Challenge,Mr-Nice,3055435,2,Rakdos HollowOne,3,6,18,0.54422,0.72222,0.51742
12851108,2026-08-09,C64,Challenge,_Stream,1540808,3,Goryo's Vengeance,2,2,18,0.65986,0.72222,0.58193
12851108,2026-08-09,C64,Challenge,RespectTheCat,2788118,4,Esper Blink,2,5,18,0.56054,0.68421,0.55243
12851108,2026-08-09,C64,Challenge,manohito,2908947,5,Broodscale Combo,1,3,18,0.64626,0.70588,0.55993
12851108,2026-08-09,C64,Challenge,sokos13,486439,6,Esper Blink,1,4,18,0.61769,0.66667,0.57237
12851108,2026-08-09,C64,Challenge,Junkmener,2305332,7,Affinity,1,7,15,0.62925,0.61111,0.59708
12851108,2026-08-09,C64,Challenge,NuBlkAu,1719515,8,Rakdos HollowOne,1,8,15,0.61905,0.66667,0.55182
12851108,2026-08-09,C64,Challenge,Rack,2811873,9,Rakdos HollowOne,0,9,15,0.61905,0.64706,0.56734
12851108,2026-08-09,C64,Challenge,Traft,1009581,10,Devoted Combo,0,10,15,0.59796,0.63158,0.56351
12851108,2026-08-09,C64,Challenge,oosunq,1155358,11,Goryo's Vengeance,0,11,15,0.58843,0.64706,0.54052
12851108,2026-08-09,C64,Challenge,nahuel10,1942357,12,Prowess,0,12,15,0.55374,0.63158,0.52154
12851108,2026-08-09,C64,Challenge,AzureMoon,3158693,13,Living End,0,13,15,0.55034,0.66667,0.51075
12851108,2026-08-09,C64,Challenge,lordoflifegain,2663804,14,Dimir Midrange,0,14,15,0.54422,0.66667,0.49055
12851108,2026-08-09,C64,Challenge,ArchaeusDota,2627168,15,Land Destruction,0,15,15,0.47891,0.62500,0.48555
12851108,2026-08-09,C64,Challenge,morris,1198783,16,Devoted Combo,0,16,15,0.43877,0.61111,0.46393
12851108,2026-08-09,C64,Challenge,Radziolot,2416526,17,UW Loki,0,17,12,0.65306,0.52941,0.59396
12851108,2026-08-09,C64,Challenge,Calambity,979328,18,Ruby Storm,0,18,12,0.62585,0.62500,0.54528
12851108,2026-08-09,C64,Challenge,jev_,2878060,19,Esper Blink,0,19,12,0.59524,0.57143,0.54572
12851108,2026-08-09,C64,Challenge,zarbo,1825047,20,Mono-Green Eldrazi,0,20,12,0.57823,0.50000,0.54816
12851108,2026-08-09,C64,Challenge,_VolkhaRt_,3136268,21,Eldrazi Ramp,0,21,12,0.56462,0.47059,0.53135
12851108,2026-08-09,C64,Challenge,ruin000,2293790,22,Neobrand,0,22,12,0.52041,0.61111,0.50622
12851108,2026-08-09,C64,Challenge,Atagomax,3441315,23,Neobrand,0,23,12,0.51701,0.50000,0.49586
12851108,2026-08-09,C64,Challenge,Heat_Se3king_Mi$sile,3166898,24,Esper Blink,0,24,12,0.51020,0.55556,0.50770
12851108,2026-08-09,C64,Challenge,Chippystick,1389833,25,Boros Energy,0,25,12,0.49932,0.57895,0.49504
12851108,2026-08-09,C64,Challenge,Tongmuzi,3111303,26,Esper Blink,0,26,12,0.48980,0.50000,0.48805
12851108,2026-08-09,C64,Challenge,mommydom_manifesto,3227644,27,Song of Creation,0,27,12,0.48844,0.47059,0.49184
12851108,2026-08-09,C64,Challenge,Cachorrowo,2720911,28,Devoted Combo,0,28,12,0.48571,0.52941,0.49832
12851108,2026-08-09,C64,Challenge,SanPop,2621451,29,BRG,0,29,12,0.47619,0.52632,0.48645
12851108,2026-08-09,C64,Challenge,Shoa1,2252178,30,Mono-Green Eldrazi,0,30,12,0.46803,0.50000,0.48811
12851108,2026-08-09,C64,Challenge,RCMerriam,1041920,31,Broodscale Combo,0,31,12,0.44830,0.61111,0.46657
12851108,2026-08-09,C64,Challenge,Smallforest,2651001,32,Affinity,0,32,9,0.59127,0.53333,0.55014
