EventID,EventDate,Tier,EventClass,Pilot,LoginID,Place,Deck,LeaguePoints,SwissRank,SwissPoints,OMWP,GWP,OGWP
12847721,2026-07-20,C96,Challenge,Selfeisek,2042214,1,Mono-Black Midrange,4,6,18,0.55374,0.70588,0.51834
12847721,2026-07-20,C96,Challenge,4FunNoWin,3479773,2,4c HollowOne,3,5,18,0.58504,0.75000,0.55250
12847721,2026-07-20,C96,Challenge,JakeTMS,2931233,3,Jeskai Control,2,1,21,0.61497,0.82353,0.59499
12847721,2026-07-20,C96,Challenge,MisterTwin,3190187,4,Neobrand,2,2,18,0.71429,0.76471,0.65790
12847721,2026-07-20,C96,Challenge,Sven745,3035942,5,Prowess,1,3,18,0.66531,0.80000,0.59738
12847721,2026-07-20,C96,Challenge,aspiringspike,1042649,6,Mono-Green Eldrazi,1,4,18,0.62925,0.72222,0.54661
12847721,2026-07-20,C96,Challenge,Bawer,3413765,7,4c HollowOne,1,7,15,0.69388,0.55556,0.62317
12847721,2026-07-20,C96,Challenge,Calambity,979328,8,Ruby Storm,1,8,15,0.65986,0.63158,0.59384
12847721,2026-07-20,C96,Challenge,_Falcon_,2498069,9,Eldrazi Tron,0,9,15,0.65306,0.55000,0.59583
12847721,2026-07-20,C96,Challenge,Chillbais,3360797,10,Amulet Titan,0,10,15,0.62925,0.64706,0.58333
12847721,2026-07-20,C96,Challenge,Capitano_CL,535716,11,Mono-Green Eldrazi,0,11,15,0.61905,0.66667,0.55602
12847721,2026-07-20,C96,Challenge,broers_,2675046,12,Grixis Reanimator,0,12,15,0.61497,0.68750,0.57403
12847721,2026-07-20,C96,Challenge,justAlice,2446403,13,Mono-Green Eldrazi,0,13,15,0.60816,0.63158,0.55430
12847721,2026-07-20,C96,Challenge,cftsoc3,2554036,14,Bant Control,0,14,15,0.58775,0.66667,0.57651
12847721,2026-07-20,C96,Challenge,RezerDeDog,3135969,15,Goryo's Vengeance,0,15,15,0.55782,0.63158,0.52368
12847721,2026-07-20,C96,Challenge,Tree42o,875470,16,Mono-Green Eldrazi,0,16,15,0.54422,0.68750,0.51150
12847721,2026-07-20,C96,Challenge,toondoslav,1712831,17,Goryo's Vengeance,0,17,15,0.54354,0.66667,0.52021
12847721,2026-07-20,C96,Challenge,Spellyp,3373315,18,Boros Energy,0,18,15,0.54082,0.60000,0.52641
12847721,2026-07-20,C96,Challenge,Thunus,3076886,19,Broodscale Combo,0,19,15,0.53333,0.61111,0.52314
12847721,2026-07-20,C96,Challenge,DelverOfBolts,2688845,20,Prowess,0,20,15,0.52041,0.66667,0.49249
12847721,2026-07-20,C96,Challenge,CursedOcean,2981783,21,Boros Energy,0,21,12,0.59864,0.58824,0.54706
12847721,2026-07-20,C96,Challenge,bellfy,411408,22,Living End,0,22,12,0.59184,0.50000,0.53914
12847721,2026-07-20,C96,Challenge,LuckyMagic0wl,3070750,23,Neobrand,0,23,12,0.58775,0.56250,0.54881
12847721,2026-07-20,C96,Challenge,aarrgh,2912498,24,Mono-Green Eldrazi,0,24,12,0.58163,0.50000,0.54925
12847721,2026-07-20,C96,Challenge,CliffBoyardee,2908645,25,Yawgmoth,0,25,12,0.57823,0.52632,0.53126
12847721,2026-07-20,C96,Challenge,ls149950,1862893,26,Broodscale Combo,0,26,12,0.57415,0.50000,0.55296
12847721,2026-07-20,C96,Challenge,Vyncint_Blankenship,2199969,27,Broodscale Combo,0,27,12,0.56395,0.53333,0.54507
12847721,2026-07-20,C96,Challenge,ShikiXYZ,1188705,28,Yawgmoth,0,28,12,0.54014,0.56250,0.53462
12847721,2026-07-20,C96,Challenge,Fransadness,3143623,29,Boros Energy,0,29,12,0.52925,0.55000,0.47994
12847721,2026-07-20,C96,Challenge,DFrank,2273904,30,Amulet Titan,0,30,12,0.52381,0.56250,0.50257
12847721,2026-07-20,C96,Challenge,nightwitch,1780347,31,Broodscale Combo,0,31,12,0.52381,0.55556,0.53131
12847721,2026-07-20,C96,Challenge,ejk,1952341,32,Domain Zoo,0,32,12,0.52041,0.52941,0.50231
