EventID,EventDate,Tier,EventClass,Pilot,LoginID,Place,Deck,LeaguePoints,SwissRank,SwissPoints,OMWP,GWP,OGWP
12848217,2026-07-26,C64,Challenge,MLGSKELETONS,1213308,1,Devoted Combo,5,5,18,0.56463,0.80000,0.48927
12848217,2026-07-26,C64,Challenge,Dreddybajs,559515,2,Boros Energy,4,6,15,0.68027,0.66667,0.58822
12848217,2026-07-26,C64,Challenge,MahfuzVanGogh,1932562,3,UBRG,3,7,15,0.61497,0.55556,0.57493
12848217,2026-07-26,C64,Challenge,Mogged,1297262,4,Affinity,3,8,15,0.61429,0.66667,0.55646
12848217,2026-07-26,C64,Challenge,Kritik,2707200,5,Land Destruction,2,1,21,0.69388,0.73684,0.62405
12848217,2026-07-26,C64,Challenge,TrueHero,2569009,6,Jeskai Energy,2,2,18,0.66939,0.65000,0.60713
12848217,2026-07-26,C64,Challenge,Radziolot,2416526,7,UR Loki,2,3,18,0.63946,0.75000,0.57865
12848217,2026-07-26,C64,Challenge,SPyromancer,2851835,8,UR Loki,2,4,18,0.63946,0.65000,0.56887
12848217,2026-07-26,C64,Challenge,IlProfessore,3413501,9,Jeskai Energy,1,9,15,0.58503,0.63158,0.53002
12848217,2026-07-26,C64,Challenge,Gods_Shadow,2061280,10,Grixis Control,1,10,15,0.55556,0.64706,0.54909
12848217,2026-07-26,C64,Challenge,1OR513N86,614372,11,Dimir Midrange,1,11,15,0.54422,0.66667,0.52006
12848217,2026-07-26,C64,Challenge,VampireDiaries,2283377,12,Goryo's Vengeance,1,12,15,0.52381,0.63158,0.51288
12848217,2026-07-26,C64,Challenge,LuoAnlan,2910560,13,Boros Energy,1,13,15,0.51020,0.55556,0.52792
12848217,2026-07-26,C64,Challenge,Bullet_Time,2005514,14,Boros Energy,1,14,15,0.48299,0.57895,0.47734
12848217,2026-07-26,C64,Challenge,AugustRush,465104,15,Song of Creation,1,15,15,0.46258,0.61111,0.48747
12848217,2026-07-26,C64,Challenge,RespectTheCat,2788118,16,Jeskai Energy,1,16,15,0.44898,0.68750,0.45202
12848217,2026-07-26,C64,Challenge,KangarooDrew,3026253,17,Rakdos Burn,0,17,12,0.71429,0.52632,0.62389
12848217,2026-07-26,C64,Challenge,klien7,2564773,18,4c HollowOne,0,18,12,0.63265,0.55556,0.58463
12848217,2026-07-26,C64,Challenge,Joey_Wheeler,1811013,19,4c HollowOne,0,19,12,0.63265,0.50000,0.57342
12848217,2026-07-26,C64,Challenge,niuwaid001,2372533,20,Living End,0,20,12,0.61905,0.50000,0.56270
12848217,2026-07-26,C64,Challenge,thodoris17,2119308,21,Rakdos HollowOne,0,21,12,0.59456,0.55556,0.53196
12848217,2026-07-26,C64,Challenge,Sciacallo_Rosso,940897,22,Mono-Green Eldrazi,0,22,12,0.56463,0.52632,0.55115
12848217,2026-07-26,C64,Challenge,albybale93,1721886,23,Broodscale Combo,0,23,12,0.55782,0.55556,0.53840
12848217,2026-07-26,C64,Challenge,Kizdar,2897184,24,Living End,0,24,12,0.54422,0.64706,0.49943
12848217,2026-07-26,C64,Challenge,manohito,2908947,25,Yawgmoth,0,25,12,0.54422,0.58824,0.49379
12848217,2026-07-26,C64,Challenge,Smiteon,1663695,26,Boros Energy,0,26,12,0.53742,0.56250,0.49452
12848217,2026-07-26,C64,Challenge,simmons3333,6197,27,Dimir Midrange,0,27,12,0.52381,0.55556,0.51918
12848217,2026-07-26,C64,Challenge,PerkyT,3142768,28,Affinity,0,28,12,0.52245,0.55556,0.50350
12848217,2026-07-26,C64,Challenge,NuBlkAu,1719515,29,Domain Zoo,0,29,12,0.49932,0.52941,0.49234
12848217,2026-07-26,C64,Challenge,Eyelash,2871058,30,Amulet Titan,0,30,12,0.49932,0.50000,0.49852
12848217,2026-07-26,C64,Challenge,lilianna1989,2842847,31,Broodscale Combo,0,31,12,0.48979,0.55556,0.47444
12848217,2026-07-26,C64,Challenge,RGNKPheonix20,1995507,32,Ruby Storm,0,32,12,0.48299,0.50000,0.48069
