EventID,EventDate,Tier,EventClass,Pilot,LoginID,Place,Deck,LeaguePoints,SwissRank,SwissPoints,OMWP,GWP,OGWP
12849462,2026-08-01,C32,Challenge,Lightspirit,3222070,1,Eldrazi Ramp,4,7,12,0.66666,0.61538,0.62424
12849462,2026-08-01,C32,Challenge,RAND0MSLAY3R,3260512,2,Devoted Combo,3,5,15,0.55556,0.78571,0.51196
12849462,2026-08-01,C32,Challenge,surgetemelo,3473231,3,Goryo's Vengeance,2,1,18,0.58333,0.85714,0.53779
12849462,2026-08-01,C32,Challenge,StormQrow,1928132,4,Mono-Green Eldrazi,2,6,15,0.50000,0.71429,0.49145
12849462,2026-08-01,C32,Challenge,Rashek,2702005,5,Living End,1,2,15,0.61111,0.71429,0.54492
12849462,2026-08-01,C32,Challenge,kyporioth,1713588,6,4c HollowOne,1,3,15,0.61111,0.62500,0.59165
12849462,2026-08-01,C32,Challenge,CrownedRuti,2710270,7,Amulet Titan,1,4,15,0.60556,0.76923,0.56129
12849462,2026-08-01,C32,Challenge,reidq7,3155916,8,Amulet Titan,1,8,12,0.65000,0.62500,0.58286
12849462,2026-08-01,C32,Challenge,WeareVenom,2485775,9,Amulet Titan,0,9,12,0.58333,0.60000,0.53429
12849462,2026-08-01,C32,Challenge,NickBolas90,2921975,10,Yawgmoth,0,10,12,0.58333,0.60000,0.53158
12849462,2026-08-01,C32,Challenge,Selfeisek,2042214,11,Mono-Black Midrange,0,11,12,0.55556,0.60000,0.52133
12849462,2026-08-01,C32,Challenge,chinotron23,1763618,12,Domain Zoo,0,12,12,0.53889,0.62500,0.49986
12849462,2026-08-01,C32,Challenge,yriel,2537131,13,Esper Blink,0,13,12,0.52778,0.56250,0.50873
12849462,2026-08-01,C32,Challenge,nahuel10,1942357,14,Prowess,0,14,12,0.52222,0.53333,0.51280
12849462,2026-08-01,C32,Challenge,ipadkid,3560747,15,Dimir Midrange,0,15,12,0.50000,0.58824,0.49361
12849462,2026-08-01,C32,Challenge,eXeliS,2856736,16,Boros Energy,0,16,12,0.48333,0.56250,0.50417
12849462,2026-08-01,C32,Challenge,DelverOfBolts,2688845,17,Prowess,0,17,9,0.61111,0.42857,0.57476
12849462,2026-08-01,C32,Challenge,Venom01,3535587,18,Broodscale Combo,0,18,9,0.58333,0.56250,0.50710
12849462,2026-08-01,C32,Challenge,oosunq,1155358,19,Goryo's Vengeance,0,19,9,0.58333,0.47059,0.56729
12849462,2026-08-01,C32,Challenge,TomJubarte,3310069,20,Devoted Combo,0,20,9,0.58333,0.47059,0.53172
12849462,2026-08-01,C32,Challenge,kaiszern,2078647,21,4c HollowOne,0,21,9,0.55556,0.43750,0.53367
12849462,2026-08-01,C32,Challenge,TrueHero,2569009,22,Jeskai Blink,0,22,9,0.52778,0.56250,0.49174
12849462,2026-08-01,C32,Challenge,SvenSveeterSven,2576542,23,Prowess,0,23,9,0.52778,0.50000,0.50617
12849462,2026-08-01,C32,Challenge,DemianDesposito10,2747375,24,Rakdos Burn,0,24,9,0.52778,0.42857,0.53068
12849462,2026-08-01,C32,Challenge,JV_7777,2045296,25,Affinity,0,25,9,0.50000,0.50000,0.48194
12849462,2026-08-01,C32,Challenge,KaosNiller,3562443,26,Goryo's Vengeance,0,26,9,0.44444,0.56250,0.42708
12849462,2026-08-01,C32,Challenge,felider,2322146,27,Neobrand,0,27,9,0.41667,0.52941,0.43668
12849462,2026-08-01,C32,Challenge,kasiso,2257869,28,Boros Energy,0,28,9,0.40000,0.52941,0.39653
12849462,2026-08-01,C32,Challenge,niuwaid001,2372533,29,Living End,0,29,6,0.64667,0.40000,0.59385
12849462,2026-08-01,C32,Challenge,sidisi,1944075,30,Amulet Titan,0,30,6,0.56667,0.46667,0.50634
12849462,2026-08-01,C32,Challenge,kattsu,3405528,31,Rakdos HollowOne,0,31,6,0.52778,0.41176,0.53026
12849462,2026-08-01,C32,Challenge,Moe12,3037817,32,UBR,0,32,6,0.51111,0.43750,0.50217
