EventID,EventDate,Tier,EventClass,Pilot,LoginID,Place,Deck,LeaguePoints,SwissRank,SwissPoints,OMWP,GWP,OGWP
12851658,2026-08-15,C64,Challenge,Ashigaruu,2891700,1,Broodscale Combo,4,1,18,0.63265,0.72222,0.57043
12851658,2026-08-15,C64,Challenge,Xsper,3056706,2,Prowess,3,7,15,0.62857,0.58824,0.58100
12851658,2026-08-15,C64,Challenge,nahuel10,1942357,3,Prowess,2,4,18,0.55782,0.66667,0.53238
12851658,2026-08-15,C64,Challenge,i_b_TRUE,750628,4,Neobrand,2,6,15,0.63265,0.66667,0.57064
12851658,2026-08-15,C64,Challenge,selesneal,1618758,5,Devoted Combo,1,2,18,0.59864,0.66667,0.56597
12851658,2026-08-15,C64,Challenge,gazmon48,1636994,6,Prowess,1,3,18,0.58776,0.66667,0.56627
12851658,2026-08-15,C64,Challenge,HelpfulHobo,2063678,7,Neobrand,1,5,18,0.54422,0.66667,0.51156
12851658,2026-08-15,C64,Challenge,_Batutinha_,453404,8,Boros Energy,1,8,15,0.59524,0.62500,0.55777
12851658,2026-08-15,C64,Challenge,eclipse4343,2714224,9,UW Control,0,9,15,0.55782,0.70588,0.50933
12851658,2026-08-15,C64,Challenge,TingInTheRice,2877542,10,WUBRG,0,10,15,0.54694,0.68750,0.52474
12851658,2026-08-15,C64,Challenge,Sarlanga,643454,11,Boros Energy,0,11,15,0.53333,0.64706,0.50653
12851658,2026-08-15,C64,Challenge,Arcbound_Papi,2137107,12,Affinity,0,12,15,0.51360,0.61111,0.49300
12851658,2026-08-15,C64,Challenge,renatoaraujo,864036,13,Esper Blink,0,13,15,0.47891,0.64706,0.48049
12851658,2026-08-15,C64,Challenge,Capitano_CL,535716,14,Devoted Combo,0,14,15,0.45170,0.61111,0.48203
12851658,2026-08-15,C64,Challenge,Mortaa,3250308,15,Esper Blink,0,15,12,0.66667,0.64286,0.59750
12851658,2026-08-15,C64,Challenge,LukeBrandes,2943684,16,Affinity,0,16,12,0.63946,0.58824,0.57003
12851658,2026-08-15,C64,Challenge,arturcosta,2887338,17,Prowess,0,17,12,0.60136,0.52941,0.55378
12851658,2026-08-15,C64,Challenge,Rexplosion,1860596,18,Devoted Combo,0,18,12,0.58503,0.61111,0.54666
12851658,2026-08-15,C64,Challenge,VampireDiaries,2283377,19,Goryo's Vengeance,0,19,12,0.57483,0.58824,0.52207
12851658,2026-08-15,C64,Challenge,Tinker_deck,2981803,20,Bant Blink,0,20,12,0.55782,0.52941,0.53642
12851658,2026-08-15,C64,Challenge,YungDingo,2928451,21,Devoted Combo,0,21,12,0.55782,0.52632,0.52799
12851658,2026-08-15,C64,Challenge,Tree42o,875470,22,Neobrand,0,22,12,0.54422,0.50000,0.50343
12851658,2026-08-15,C64,Challenge,Jetpool,2111039,23,Affinity,0,23,12,0.52381,0.44444,0.53032
12851658,2026-08-15,C64,Challenge,Raptor_Nachos,1375552,24,Mono-Green Eldrazi,0,24,12,0.51293,0.52941,0.50774
12851658,2026-08-15,C64,Challenge,ZKG,3133905,25,Goryo's Vengeance,0,25,12,0.48639,0.52632,0.51117
12851658,2026-08-15,C64,Challenge,Ch4ppy,3203470,26,Prowess,0,26,12,0.47619,0.61111,0.45675
12851658,2026-08-15,C64,Challenge,ChinaNO2,2881508,27,Affinity,0,27,12,0.46939,0.55556,0.48612
12851658,2026-08-15,C64,Challenge,-Fish,2061765,28,Esper Blink,0,28,12,0.42857,0.50000,0.45512
12851658,2026-08-15,C64,Challenge,E_Kaminuma,2707045,29,Affinity,0,29,12,0.40816,0.56250,0.41473
12851658,2026-08-15,C64,Challenge,claudio0907,1059076,30,Amulet Titan,0,30,9,0.60136,0.50000,0.54531
12851658,2026-08-15,C64,Challenge,Silk_lobelia,1730432,31,Rakdos HollowOne,0,31,9,0.58503,0.52632,0.53395
12851658,2026-08-15,C64,Challenge,DrewEldon,1710517,32,Dimir Midrange,0,32,9,0.55374,0.50000,0.51332
