EventID,EventDate,Tier,EventClass,Pilot,LoginID,Place,Deck,LeaguePoints,SwissRank,SwissPoints,OMWP,GWP,OGWP
12851118,2026-08-10,C64,Challenge,Martin_Dominguez,1755256,1,Esper Blink,5,3,18,0.56463,0.75000,0.52257
12851118,2026-08-10,C64,Challenge,Venom01,3535587,2,Dimir Midrange,4,5,18,0.50680,0.75000,0.48372
12851118,2026-08-10,C64,Challenge,oinkmage22,2858193,3,Dimir Midrange,3,7,15,0.61905,0.62500,0.60708
12851118,2026-08-10,C64,Challenge,toothymtg,3087786,4,Prowess,3,8,15,0.60884,0.73333,0.54464
12851118,2026-08-10,C64,Challenge,duke12,6062,5,Eldrazi Ramp,2,1,18,0.67347,0.66667,0.60838
12851118,2026-08-10,C64,Challenge,auzzie51,1111936,6,Dimir Mill,2,2,18,0.61224,0.70588,0.57939
12851118,2026-08-10,C64,Challenge,felider,2322146,7,Domain Zoo,2,4,18,0.51973,0.72222,0.54254
12851118,2026-08-10,C64,Challenge,fuya,2428351,8,Boros Energy,2,6,15,0.70408,0.60000,0.62980
12851118,2026-08-10,C64,Challenge,b-mac,3568967,9,4c Reanimator,1,9,15,0.60544,0.61111,0.54003
12851118,2026-08-10,C64,Challenge,bless_von,2292083,10,Broodscale Combo,1,10,15,0.57823,0.64706,0.54054
12851118,2026-08-10,C64,Challenge,manohito,2908947,11,WBRG,1,11,15,0.57415,0.55556,0.56485
12851118,2026-08-10,C64,Challenge,MystikHawk,2626857,12,Affinity,1,12,15,0.56054,0.66667,0.54371
12851118,2026-08-10,C64,Challenge,Dioferreira,1950164,13,Esper Blink,1,13,15,0.55374,0.60000,0.51305
12851118,2026-08-10,C64,Challenge,zturchan,476834,14,Devoted Combo,1,14,15,0.53401,0.71429,0.51494
12851118,2026-08-10,C64,Challenge,FacadeJK,2916207,15,Domain Zoo,1,15,15,0.53401,0.63158,0.49017
12851118,2026-08-10,C64,Challenge,ipadkid,3560747,16,Grixis Midrange,1,16,15,0.52381,0.66667,0.49577
12851118,2026-08-10,C64,Challenge,Mortaa,3250308,17,Dimir Midrange,0,17,15,0.49932,0.71429,0.50938
12851118,2026-08-10,C64,Challenge,hugofreitas1,1997683,18,Ruby Storm,0,18,15,0.49932,0.62500,0.48690
12851118,2026-08-10,C64,Challenge,SuperCow12653,2064081,19,Prowess,0,19,15,0.49320,0.66667,0.50027
12851118,2026-08-10,C64,Challenge,vinnyrussian123,2024035,20,Goryo's Vengeance,0,20,12,0.60544,0.50000,0.56012
12851118,2026-08-10,C64,Challenge,ejk,1952341,21,Devoted Combo,0,21,12,0.59456,0.58824,0.54768
12851118,2026-08-10,C64,Challenge,Keggers,2385663,22,Azorius Control,0,22,12,0.57823,0.56250,0.55913
12851118,2026-08-10,C64,Challenge,Kollslaw,3311758,23,Goryo's Vengeance,0,23,12,0.55442,0.52941,0.53503
12851118,2026-08-10,C64,Challenge,_Babbuja_,3387160,24,Esper Blink,0,24,12,0.53742,0.62500,0.51023
12851118,2026-08-10,C64,Challenge,Cachorrowo,2720911,25,Devoted Combo,0,25,12,0.53401,0.52941,0.50385
12851118,2026-08-10,C64,Challenge,Chichichi,2788809,26,Broodscale Combo,0,26,12,0.52721,0.52941,0.50786
12851118,2026-08-10,C64,Challenge,Vonducky,542229,27,Devoted Combo,0,27,12,0.52381,0.58824,0.51208
12851118,2026-08-10,C64,Challenge,Tinker_deck,2981803,28,Bant Blink,0,28,12,0.52381,0.57895,0.49174
12851118,2026-08-10,C64,Challenge,eclipse4343,2714224,29,UW Control,0,29,12,0.50340,0.58824,0.52149
12851118,2026-08-10,C64,Challenge,niuwaid001,2372533,30,Living End,0,30,12,0.50204,0.60000,0.50023
12851118,2026-08-10,C64,Challenge,Scorpion100,2872570,31,Devoted Combo,0,31,12,0.46939,0.52941,0.49031
12851118,2026-08-10,C64,Challenge,E_Kaminuma,2707045,32,Mono-Green Eldrazi,0,32,12,0.45238,0.52941,0.46666
