EventID,EventDate,Tier,EventClass,Pilot,LoginID,Place,Deck,LeaguePoints,SwissRank,SwissPoints,OMWP,GWP,OGWP
12851122,2026-08-10,C96,Challenge,Sven745,3035942,1,Prowess,4,2,21,0.70000,0.77778,0.61255
12851122,2026-08-10,C96,Challenge,ziofrancone,2676196,2,Broodscale Combo,3,8,18,0.59167,0.61905,0.54785
12851122,2026-08-10,C96,Challenge,RespectTheCat,2788118,3,Esper Blink,2,5,21,0.54792,0.68182,0.53293
12851122,2026-08-10,C96,Challenge,solaec0501,1773910,4,Affinity,2,6,18,0.62500,0.61905,0.58664
12851122,2026-08-10,C96,Challenge,_bwonsamdi_,2868980,5,Ruby Storm,1,1,21,0.70313,0.75000,0.60903
12851122,2026-08-10,C96,Challenge,RCMerriam,1041920,6,Broodscale Combo,1,3,21,0.59167,0.73684,0.55771
12851122,2026-08-10,C96,Challenge,JustAnotherGuy83,2691811,7,Belcher,1,4,21,0.57649,0.77778,0.54003
12851122,2026-08-10,C96,Challenge,nightwitch,1780347,8,Devoted Combo,1,7,18,0.59747,0.60000,0.54834
12851122,2026-08-10,C96,Challenge,Martin_Dominguez,1755256,9,Esper Blink,0,9,18,0.59167,0.60000,0.56154
12851122,2026-08-10,C96,Challenge,Willthepill,999039,10,Esper Blink,0,10,18,0.58497,0.65000,0.54812
12851122,2026-08-10,C96,Challenge,Watchwolf92,574591,11,Esper Blink,0,11,18,0.58021,0.66667,0.53168
12851122,2026-08-10,C96,Challenge,fazparte,3106246,12,Boros Energy,0,12,18,0.56250,0.73684,0.54599
12851122,2026-08-10,C96,Challenge,Thunus,3076886,13,Broodscale Combo,0,13,18,0.55729,0.68421,0.52651
12851122,2026-08-10,C96,Challenge,_theMoonSage_,2001341,14,Devoted Combo,0,14,18,0.54688,0.59091,0.52892
12851122,2026-08-10,C96,Challenge,Ivan_Draw_Go,2679669,15,Goryo's Vengeance,0,15,18,0.52604,0.66667,0.50847
12851122,2026-08-10,C96,Challenge,AlexWizz,3351221,16,Goryo's Vengeance,0,16,18,0.51905,0.59091,0.50532
12851122,2026-08-10,C96,Challenge,oskiyaa,1111702,17,Neobrand,0,17,18,0.48065,0.70000,0.47267
12851122,2026-08-10,C96,Challenge,justFeather,2446403,18,Mono-Green Eldrazi,0,18,18,0.44896,0.68421,0.45063
12851122,2026-08-10,C96,Challenge,MeninoNey,2903591,19,Living End,0,19,15,0.66518,0.57895,0.59130
12851122,2026-08-10,C96,Challenge,albertosd87,3565947,20,WUBRG,0,20,15,0.64063,0.54545,0.58428
12851122,2026-08-10,C96,Challenge,MarimoTaketori,3086835,21,Grixis Reanimator,0,21,15,0.61622,0.61111,0.55302
12851122,2026-08-10,C96,Challenge,Salty_Orange,2273541,22,Esper Blink,0,22,15,0.60417,0.60000,0.56787
12851122,2026-08-10,C96,Challenge,sokos13,486439,23,Esper Blink,0,23,15,0.60417,0.57143,0.53296
12851122,2026-08-10,C96,Challenge,TrueHero,2569009,24,Esper Control,0,24,15,0.59375,0.50000,0.55952
12851122,2026-08-10,C96,Challenge,fireflymylove,3244211,25,Yawgmoth,0,25,15,0.58438,0.57143,0.55777
12851122,2026-08-10,C96,Challenge,Alakai,676549,26,U,0,26,15,0.57664,0.58824,0.51817
12851122,2026-08-10,C96,Challenge,morris,1198783,27,Eldrazi Ramp,0,27,15,0.57604,0.54545,0.53984
12851122,2026-08-10,C96,Challenge,DelverOfBolts,2688845,28,Prowess,0,28,15,0.56473,0.56522,0.54037
12851122,2026-08-10,C96,Challenge,HeyyQT,1280578,29,Grixis Reanimator,0,29,15,0.55729,0.54545,0.54820
12851122,2026-08-10,C96,Challenge,kasiso,2257869,30,Boros Energy,0,30,15,0.54167,0.60000,0.51225
12851122,2026-08-10,C96,Challenge,ipadkid,3560747,31,Grixis Midrange,0,31,15,0.54167,0.55000,0.51759
12851122,2026-08-10,C96,Challenge,Damgar,2342880,32,Dimir Midrange,0,32,15,0.54167,0.52632,0.52848
