EventID,EventDate,Tier,EventClass,Pilot,LoginID,Place,Deck,LeaguePoints,SwissRank,SwissPoints,OMWP,GWP,OGWP
12847704,2026-07-19,C64,Challenge,eclipse4343,2714224,1,UW Control,5,2,18,0.65306,0.80000,0.57860
12847704,2026-07-19,C64,Challenge,EsperWTB,3144094,2,Ruby Storm,4,8,15,0.57823,0.57895,0.56186
12847704,2026-07-19,C64,Challenge,jessy_samek,922706,3,Tron,3,3,18,0.63946,0.76471,0.60378
12847704,2026-07-19,C64,Challenge,kennydarko,2096186,4,Azorius Blink,3,4,18,0.63946,0.70588,0.59286
12847704,2026-07-19,C64,Challenge,kasiso,2257869,5,Boros Energy,2,1,18,0.65986,0.75000,0.56131
12847704,2026-07-19,C64,Challenge,Lightspirit,3222070,6,Eldrazi Ramp,2,5,18,0.49932,0.72222,0.50478
12847704,2026-07-19,C64,Challenge,iomatic,900413,7,The Rock,2,6,15,0.65986,0.55556,0.59895
12847704,2026-07-19,C64,Challenge,joelstephens94,3488580,8,Eldrazi Tron,2,7,15,0.61905,0.57895,0.57912
12847704,2026-07-19,C64,Challenge,OPaZZwiZard,3132441,9,Eldrazi Tron,1,9,15,0.57143,0.66667,0.55490
12847704,2026-07-19,C64,Challenge,Sarlanga,643454,10,Boros Energy,1,10,15,0.56463,0.64706,0.51417
12847704,2026-07-19,C64,Challenge,Bok_Choy_,2999477,11,Mono-Green Eldrazi,1,11,15,0.55374,0.63158,0.50616
12847704,2026-07-19,C64,Challenge,ShadowTitan1,2130633,12,Indomitable Creativity,1,12,15,0.54762,0.57895,0.52599
12847704,2026-07-19,C64,Challenge,NJ5030,3042804,13,Broodscale Combo,1,13,15,0.54422,0.61111,0.50119
12847704,2026-07-19,C64,Challenge,Kollslaw,3311758,14,Broodscale Combo,1,14,15,0.53401,0.66667,0.51036
12847704,2026-07-19,C64,Challenge,UnbanOko,3044837,15,Belcher,1,15,15,0.52381,0.66667,0.49220
12847704,2026-07-19,C64,Challenge,fclyra,2961985,16,Yawgmoth,1,16,15,0.49932,0.66667,0.48478
12847704,2026-07-19,C64,Challenge,Tylar,1646428,17,Ragavan,0,17,15,0.49660,0.68750,0.50182
12847704,2026-07-19,C64,Challenge,Rexplosion,1860596,18,Mono-Green Eldrazi,0,18,12,0.58163,0.50000,0.57810
12847704,2026-07-19,C64,Challenge,gamertoad,2803600,19,Dimir Midrange,0,19,12,0.57823,0.55000,0.52541
12847704,2026-07-19,C64,Challenge,GigaChadSigmaMale,3085636,20,Broodscale Combo,0,20,12,0.57415,0.53333,0.53371
12847704,2026-07-19,C64,Challenge,nonco,2833832,21,Broodscale Combo,0,21,12,0.56349,0.50000,0.53578
12847704,2026-07-19,C64,Challenge,andersoneclair,1186448,22,Prowess,0,22,12,0.55782,0.55000,0.52647
12847704,2026-07-19,C64,Challenge,Ouranos139,2316177,23,Amulet Titan,0,23,12,0.55442,0.57895,0.51905
12847704,2026-07-19,C64,Challenge,E90_DeliveryBoy,3122660,24,Belcher,0,24,12,0.54762,0.60000,0.51671
12847704,2026-07-19,C64,Challenge,goldsboro3,3139501,25,Esper Mill,0,25,12,0.54422,0.52941,0.51899
12847704,2026-07-19,C64,Challenge,Pafru,3069560,26,Living End,0,26,12,0.54422,0.50000,0.51589
12847704,2026-07-19,C64,Challenge,Capitano_CL,535716,27,Neobrand,0,27,12,0.47891,0.50000,0.48811
12847704,2026-07-19,C64,Challenge,bugzbugs,3486773,28,Belcher,0,28,12,0.46939,0.52941,0.47245
12847704,2026-07-19,C64,Challenge,DemianDesposito10,2747375,29,Rakdos Burn,0,29,12,0.46531,0.58824,0.46387
12847704,2026-07-19,C64,Challenge,ZimMTG,3125470,30,Hammer Time,0,30,12,0.44218,0.55556,0.45298
12847704,2026-07-19,C64,Challenge,Topdecker8000,3309051,31,Boros Energy,0,31,12,0.44150,0.52941,0.46189
12847704,2026-07-19,C64,Challenge,kentaro_hokori,575927,32,Goryo's Vengeance,0,32,12,0.38367,0.55556,0.41463
