EventID,EventDate,Tier,EventClass,Pilot,LoginID,Place,Deck,LeaguePoints,SwissRank,SwissPoints,OMWP,GWP,OGWP
12851649,2026-08-14,C64,Challenge,RandomGameActions,315946,1,Esper Blink,5,2,18,0.64626,0.75000,0.57178
12851649,2026-08-14,C64,Challenge,bestdraveneu,3569566,2,Prowess,4,1,21,0.60204,0.77778,0.54935
12851649,2026-08-14,C64,Challenge,Azja,2751360,3,Neobrand,3,4,18,0.62925,0.65000,0.57991
12851649,2026-08-14,C64,Challenge,Retrisma,2700947,4,Yawgmoth,3,6,18,0.55102,0.72222,0.52070
12851649,2026-08-14,C64,Challenge,Laplasjan,1706283,5,Devoted Combo,2,3,18,0.63946,0.70588,0.58079
12851649,2026-08-14,C64,Challenge,BLJ,2094696,6,Broodscale Combo,2,5,18,0.55442,0.76471,0.50482
12851649,2026-08-14,C64,Challenge,DeepDisherino,3488559,7,Azorius Control,2,7,18,0.53742,0.72222,0.53804
12851649,2026-08-14,C64,Challenge,fazparte,3106246,8,Boros Energy,2,8,15,0.62925,0.62500,0.54524
12851649,2026-08-14,C64,Challenge,kaiszern,2078647,9,4c HollowOne,1,9,15,0.61905,0.62500,0.55078
12851649,2026-08-14,C64,Challenge,pedronavaja,3540949,10,Broodscale Combo,1,10,15,0.60272,0.61111,0.57250
12851649,2026-08-14,C64,Challenge,frenzyofexultations,3476561,11,Devoted Combo,1,11,15,0.60136,0.66667,0.54467
12851649,2026-08-14,C64,Challenge,Odin2015,3306092,12,Eldrazi Tron,1,12,15,0.57823,0.61111,0.53443
12851649,2026-08-14,C64,Challenge,Uagli1,2680052,13,Devoted Combo,1,13,15,0.57415,0.70588,0.54281
12851649,2026-08-14,C64,Challenge,ElbowSoap,2717364,14,WB,1,14,15,0.56395,0.63158,0.56242
12851649,2026-08-14,C64,Challenge,Bugsy69,2537822,15,Esper Blink,1,15,15,0.56054,0.58824,0.54074
12851649,2026-08-14,C64,Challenge,GuildMasterboros7,3099430,16,Boros Energy,1,16,15,0.55782,0.57895,0.53796
12851649,2026-08-14,C64,Challenge,Boin,181637,17,Domain Zoo,0,17,15,0.53742,0.57143,0.53716
12851649,2026-08-14,C64,Challenge,pepeteam,2272105,18,Goryo's Vengeance,0,18,15,0.53741,0.60000,0.48708
12851649,2026-08-14,C64,Challenge,Xsper,3056706,19,Prowess,0,19,15,0.53401,0.62500,0.50915
12851649,2026-08-14,C64,Challenge,Mogged,1297262,20,Affinity,0,20,15,0.52721,0.66667,0.54117
12851649,2026-08-14,C64,Challenge,Capitano_CL,535716,21,Devoted Combo,0,21,15,0.42449,0.64706,0.42376
12851649,2026-08-14,C64,Challenge,The_Yoda,1197356,22,Yawgmoth,0,22,12,0.70068,0.47368,0.60124
12851649,2026-08-14,C64,Challenge,Deathmaxx,2995055,23,Goryo's Vengeance,0,23,12,0.61497,0.52632,0.53438
12851649,2026-08-14,C64,Challenge,erbander01,2368673,24,Belcher,0,24,12,0.60884,0.50000,0.55195
12851649,2026-08-14,C64,Challenge,klien7,2564773,25,Goryo's Vengeance,0,25,12,0.57823,0.55556,0.52930
12851649,2026-08-14,C64,Challenge,JPA93,1181017,26,Neobrand,0,26,12,0.56803,0.56250,0.53324
12851649,2026-08-14,C64,Challenge,eclipse4343,2714224,27,UW Control,0,27,12,0.56463,0.52632,0.54967
12851649,2026-08-14,C64,Challenge,leandru,1546166,28,Devoted Combo,0,28,12,0.55782,0.50000,0.53184
12851649,2026-08-14,C64,Challenge,kattsu,3405528,29,Rakdos HollowOne,0,29,12,0.54082,0.50000,0.51831
12851649,2026-08-14,C64,Challenge,nahuel10,1942357,30,Prowess,0,30,12,0.53061,0.56250,0.51046
12851649,2026-08-14,C64,Challenge,Jumba,2618500,31,Eldrazi Tron,0,31,12,0.52381,0.62500,0.47775
12851649,2026-08-14,C64,Challenge,Scappie,1129308,32,Eldrazi Tron,0,32,12,0.52381,0.58824,0.50278
