EventID,EventDate,Tier,EventClass,Pilot,LoginID,Place,Deck,DeckGuess,LeaguePoints,SwissRank,SwissPoints,OMWP,GWP,OGWP
12854117,2026-09-16,C32,Challenge,Venom01,3535587,1,Prowess,,5,6,15,0.59184,0.68750,0.57114
12854117,2026-09-16,C32,Challenge,DemianDesposito10,2747375,2,Boros Burn,,4,4,18,0.51361,0.68421,0.49529
12854117,2026-09-16,C32,Challenge,DannyStarchild,1802874,3,Prowess,,3,1,21,0.68027,0.87500,0.60709
12854117,2026-09-16,C32,Challenge,Selfeisek,2042214,4,Mono-Black Midrange,,3,2,18,0.66327,0.66667,0.62702
12854117,2026-09-16,C32,Challenge,eclipse4343,2714224,5,Jeskai Energy,,2,3,18,0.62245,0.70588,0.56675
12854117,2026-09-16,C32,Challenge,Flossing,1054408,6,WBG,,2,5,15,0.64966,0.58824,0.58333
12854117,2026-09-16,C32,Challenge,Manny-,2139100,7,Ruby Storm,,2,7,15,0.58844,0.68750,0.53615
12854117,2026-09-16,C32,Challenge,makaaaa,3154401,8,Broodscale Combo,,2,8,15,0.58334,0.64706,0.54902
12854117,2026-09-16,C32,Challenge,Mistakenn,2129541,9,Amulet Titan,,1,9,15,0.56735,0.64706,0.53507
12854117,2026-09-16,C32,Challenge,HouseOfManaMTG,2669359,10,Broodscale Combo,,1,10,15,0.52313,0.57143,0.51558
12854117,2026-09-16,C32,Challenge,OrnatePuzzles,2095923,11,Gruul Midrange,,1,11,15,0.51973,0.62500,0.54110
12854117,2026-09-16,C32,Challenge,Archer365,2766856,12,Jeskai Energy,,1,12,15,0.48231,0.64706,0.47290
12854117,2026-09-16,C32,Challenge,Kollslaw,3311758,13,Broodscale Combo,,1,13,15,0.46531,0.61111,0.49540
12854117,2026-09-16,C32,Challenge,niuwaid001,2372533,14,Living End,,1,14,12,0.65986,0.64706,0.57223
12854117,2026-09-16,C32,Challenge,nahuel10,1942357,15,Prowess,,1,15,12,0.60884,0.58824,0.55894
12854117,2026-09-16,C32,Challenge,ScreenwriterNY,1880301,16,Jeskai Energy,,1,16,12,0.56054,0.52632,0.52578
12854117,2026-09-16,C32,Challenge,R_Mac,3507404,17,Prowess,,0,17,12,0.55714,0.50000,0.56253
12854117,2026-09-16,C32,Challenge,scipios,2454058,18,Land Destruction,,0,18,12,0.54422,0.50000,0.51987
12854117,2026-09-16,C32,Challenge,Aimbot,2973129,19,Affinity,,0,19,12,0.54014,0.50000,0.51355
12854117,2026-09-16,C32,Challenge,MeninoNey,2903591,20,Living End,,0,20,12,0.52993,0.55556,0.49999
12854117,2026-09-16,C32,Challenge,bananadisaster,3442638,21,Neobrand,,0,21,12,0.52381,0.55556,0.49177
12854117,2026-09-16,C32,Challenge,littesir095,3034834,22,Jeskai Blink,,0,22,12,0.49921,0.57143,0.48215
12854117,2026-09-16,C32,Challenge,Tree42o,875470,23,Affinity,,0,23,12,0.49206,0.52941,0.47454
12854117,2026-09-16,C32,Challenge,ejk,1952341,24,Prowess,,0,24,12,0.46349,0.50000,0.49758
12854117,2026-09-16,C32,Challenge,Certified_Noob,2847760,25,Prowess,,0,25,12,0.43809,0.62500,0.45602
12854117,2026-09-16,C32,Challenge,Dopedafi,139002,26,Dimir Midrange,,0,26,12,0.40000,0.62500,0.42278
12854117,2026-09-16,C32,Challenge,Piglet,1402171,27,WBG,,0,27,9,0.68572,0.50000,0.61743
12854117,2026-09-16,C32,Challenge,HolaChico,3485421,28,4c HollowOne,,0,28,9,0.61905,0.44444,0.55625
12854117,2026-09-16,C32,Challenge,Tetsubou,1700365,29,Goryo's Vengeance,,0,29,9,0.54422,0.47368,0.50614
12854117,2026-09-16,C32,Challenge,KLVR,2988103,30,Esper Blink,,0,30,9,0.53810,0.47059,0.52020
12854117,2026-09-16,C32,Challenge,ChuChuMTFKR,2886707,31,Jeskai Energy,,0,31,9,0.49320,0.41176,0.49741
12854117,2026-09-16,C32,Challenge,Darkchrome6538,2877405,32,Esper Blink,,0,32,9,0.44490,0.46667,0.44093
