EventID,EventDate,Tier,EventClass,Pilot,LoginID,Place,Deck,LeaguePoints,SwissRank,SwissPoints,OMWP,GWP,OGWP
12848164,2026-07-22,C96,Challenge,Xerk,1089456,1,Yawgmoth,4,1,21,0.54830,0.93333,0.52539
12848164,2026-07-22,C96,Challenge,4FunNoWin,3479773,2,4c HollowOne,3,2,18,0.69660,0.75000,0.61472
12848164,2026-07-22,C96,Challenge,pedronavaja,3540949,3,Affinity,2,3,18,0.63265,0.72222,0.57948
12848164,2026-07-22,C96,Challenge,HuUeBR,2981401,4,Eldrazi Tron,2,4,18,0.61905,0.75000,0.57002
12848164,2026-07-22,C96,Challenge,justAlice,2446403,5,Mono-Green Eldrazi,1,5,18,0.57143,0.66667,0.53132
12848164,2026-07-22,C96,Challenge,Andeloth,2107460,6,UBR,1,6,18,0.51973,0.63158,0.52764
12848164,2026-07-22,C96,Challenge,Thunus,3076886,7,Broodscale Combo,1,7,18,0.51293,0.75000,0.50608
12848164,2026-07-22,C96,Challenge,Hongfu_Eureka,3070695,8,Goryo's Vengeance,1,8,15,0.65986,0.68750,0.56842
12848164,2026-07-22,C96,Challenge,FranBenitez91,319589,9,Dimir Midrange,0,9,15,0.63946,0.63158,0.57997
12848164,2026-07-22,C96,Challenge,Odin2015,3306092,10,Eldrazi Tron,0,10,15,0.62517,0.64706,0.59879
12848164,2026-07-22,C96,Challenge,ShikiXYZ,1188705,11,Land Destruction,0,11,15,0.60544,0.60000,0.59269
12848164,2026-07-22,C96,Challenge,m4v3n,3011148,12,Yawgmoth,0,12,15,0.56803,0.61111,0.52639
12848164,2026-07-22,C96,Challenge,Evariel,2709546,13,Miracles,0,13,15,0.56463,0.61111,0.49914
12848164,2026-07-22,C96,Challenge,Lightspirit,3222070,14,Eldrazi Ramp,0,14,15,0.55782,0.55556,0.51724
12848164,2026-07-22,C96,Challenge,mikeleee,2708396,15,Neobrand,0,15,15,0.55782,0.55000,0.52263
12848164,2026-07-22,C96,Challenge,MisterTwin,3190187,16,Neobrand,0,16,15,0.54762,0.55556,0.53478
12848164,2026-07-22,C96,Challenge,chuyingfei,691553,17,Affinity,0,17,15,0.54422,0.61111,0.48889
12848164,2026-07-22,C96,Challenge,RandomOctopus,1800145,18,Esper Blink,0,18,15,0.54354,0.57143,0.55207
12848164,2026-07-22,C96,Challenge,bellfy,411408,19,Living End,0,19,15,0.53741,0.66667,0.51540
12848164,2026-07-22,C96,Challenge,_Falcon_,2498069,20,Mono-Green Eldrazi,0,20,15,0.52993,0.57895,0.51116
12848164,2026-07-22,C96,Challenge,Spicychicken420,1052306,21,Broodscale Combo,0,21,15,0.49320,0.64706,0.49278
12848164,2026-07-22,C96,Challenge,celobee,1063354,22,Mardu Energy,0,22,15,0.44354,0.68750,0.44862
12848164,2026-07-22,C96,Challenge,hugofreitas1,1997683,23,Ruby Storm,0,23,12,0.63946,0.56250,0.56007
12848164,2026-07-22,C96,Challenge,peter780108,1742159,24,Goryo's Vengeance,0,24,12,0.63878,0.53333,0.56069
12848164,2026-07-22,C96,Challenge,Haiwa,2668632,25,Jund,0,25,12,0.59524,0.47368,0.59681
12848164,2026-07-22,C96,Challenge,JPA93,1181017,26,Neobrand,0,26,12,0.57937,0.69231,0.54079
12848164,2026-07-22,C96,Challenge,leandru,1546166,27,Eldrazi Tron,0,27,12,0.57823,0.62500,0.54725
12848164,2026-07-22,C96,Challenge,Wouke112,2441292,28,Domain Zoo,0,28,12,0.56327,0.50000,0.55122
12848164,2026-07-22,C96,Challenge,frenzyofexultations,3476561,29,Eldrazi Tron,0,29,12,0.55102,0.52941,0.51553
12848164,2026-07-22,C96,Challenge,sleightofhand94,2784120,30,Goryo's Vengeance,0,30,12,0.52109,0.55000,0.50940
12848164,2026-07-22,C96,Challenge,Alakai,676549,31,Neobrand,0,31,12,0.51428,0.50000,0.50892
12848164,2026-07-22,C96,Challenge,SeroPhinz,3042330,32,Neobrand,0,32,12,0.51293,0.50000,0.50427
