EventID,EventDate,Tier,EventClass,Pilot,LoginID,Place,Deck,LeaguePoints,SwissRank,SwissPoints,OMWP,GWP,OGWP
12848173,2026-07-23,C64,Challenge,NuBlkAu,1719515,1,Domain Zoo,4,3,18,0.60544,0.68421,0.57343
12848173,2026-07-23,C64,Challenge,yulinl,2918398,2,Dimir Midrange,3,1,21,0.54354,0.82353,0.52302
12848173,2026-07-23,C64,Challenge,moon11,1471145,3,Domain Zoo,2,2,18,0.64966,0.65000,0.57194
12848173,2026-07-23,C64,Challenge,GWT,3544040,4,Azorius Control,2,5,18,0.54422,0.68421,0.49919
12848173,2026-07-23,C64,Challenge,Tinker_deck,2981803,5,Eldrazi Tron,1,4,18,0.57823,0.72222,0.52764
12848173,2026-07-23,C64,Challenge,Alico,2640770,6,UW Control,1,6,18,0.53401,0.81250,0.49944
12848173,2026-07-23,C64,Challenge,Polikasoll,2237473,7,Ruby Storm,1,7,18,0.47891,0.76471,0.46428
12848173,2026-07-23,C64,Challenge,Jumba,2618500,8,Eldrazi Tron,1,8,15,0.69048,0.57895,0.63640
12848173,2026-07-23,C64,Challenge,levunga21,494936,9,Song of Creation,0,9,15,0.67347,0.60000,0.59220
12848173,2026-07-23,C64,Challenge,_Batutinha_,453404,10,Goryo's Vengeance,0,10,15,0.61905,0.64706,0.53057
12848173,2026-07-23,C64,Challenge,Xerk,1089456,11,Yawgmoth,0,11,15,0.59864,0.64706,0.56954
12848173,2026-07-23,C64,Challenge,JJ,750455,12,Orzhov Blink,0,12,15,0.55782,0.58824,0.53787
12848173,2026-07-23,C64,Challenge,Rvng,649380,13,Goryo's Vengeance,0,13,15,0.54422,0.66667,0.50566
12848173,2026-07-23,C64,Challenge,haoqinglangou,2390663,14,Ruby Storm,0,14,15,0.52381,0.62500,0.51747
12848173,2026-07-23,C64,Challenge,TheKG,1965391,15,Esper Blink,0,15,15,0.51360,0.63158,0.48206
12848173,2026-07-23,C64,Challenge,TomBombadi1,2607787,16,Broodscale Combo,0,16,15,0.50340,0.60000,0.48182
12848173,2026-07-23,C64,Challenge,NickBolas90,2921975,17,Yawgmoth,0,17,15,0.50340,0.57895,0.48693
12848173,2026-07-23,C64,Challenge,toondoslav,1712831,18,Prowess,0,18,15,0.49320,0.57895,0.49505
12848173,2026-07-23,C64,Challenge,Sarlanga,643454,19,Boros Energy,0,19,15,0.49252,0.63158,0.47456
12848173,2026-07-23,C64,Challenge,MeninoNey,2903591,20,Living End,0,20,15,0.49252,0.55556,0.50321
12848173,2026-07-23,C64,Challenge,Aldreen,1074736,21,BRG,0,21,15,0.44898,0.68750,0.44537
12848173,2026-07-23,C64,Challenge,JuanmaAT,2695862,22,Living End,0,22,12,0.65986,0.62500,0.57786
12848173,2026-07-23,C64,Challenge,DemianDesposito10,2747375,23,Rakdos Burn,0,23,12,0.63265,0.50000,0.58241
12848173,2026-07-23,C64,Challenge,nesple,2668786,24,Grixis Reanimator,0,24,12,0.61905,0.50000,0.57615
12848173,2026-07-23,C64,Challenge,Edraros3,2107300,25,Broodscale Combo,0,25,12,0.61225,0.50000,0.57122
12848173,2026-07-23,C64,Challenge,Pleyboy,2822464,26,Domain Zoo,0,26,12,0.59841,0.56250,0.52077
12848173,2026-07-23,C64,Challenge,SuperCow12653,2064081,27,Esper Blink,0,27,12,0.59184,0.47059,0.57253
12848173,2026-07-23,C64,Challenge,ShowTime_,949859,28,Domain Zoo,0,28,12,0.58776,0.58824,0.53799
12848173,2026-07-23,C64,Challenge,Craig_Long123,3364560,29,Indomitable Creativity,0,29,12,0.56735,0.55556,0.52127
12848173,2026-07-23,C64,Challenge,Vyncint_Blankenship,2199969,30,Mono-Green Eldrazi,0,30,12,0.56123,0.60000,0.52895
12848173,2026-07-23,C64,Challenge,Deathmaxx,2995055,31,Affinity,0,31,12,0.55782,0.55556,0.53413
12848173,2026-07-23,C64,Challenge,claudioh,1919341,32,Azorius Blink,0,32,12,0.54422,0.61111,0.51299
