EventID,EventDate,Tier,EventClass,Pilot,LoginID,Place,Deck,LeaguePoints,SwissRank,SwissPoints,OMWP,GWP,OGWP
12848201,2026-07-25,C32,Challenge,HelpfulHobo,2063678,1,Broodscale Combo,5,2,15,0.63889,0.68750,0.61777
12848201,2026-07-25,C32,Challenge,Polikasoll,2237473,2,Ruby Storm,4,8,12,0.55556,0.66667,0.55321
12848201,2026-07-25,C32,Challenge,ganache1127,2905437,3,Jeskai Energy,3,3,15,0.58334,0.66667,0.55348
12848201,2026-07-25,C32,Challenge,yolad,3342362,4,Grixis Reanimator,3,5,12,0.63889,0.60000,0.56610
12848201,2026-07-25,C32,Challenge,MegaSwampert,2675769,5,Ruby Storm,2,1,18,0.61111,0.80000,0.56062
12848201,2026-07-25,C32,Challenge,imthekiing,639998,6,Eldrazi Tron,2,4,15,0.56667,0.71429,0.52992
12848201,2026-07-25,C32,Challenge,Kritik,2707200,7,Land Destruction,2,6,12,0.58333,0.60000,0.52544
12848201,2026-07-25,C32,Challenge,felider,2322146,8,Goryo's Vengeance,2,7,12,0.56667,0.69231,0.53333
12848201,2026-07-25,C32,Challenge,mERAZED,3150538,9,Amulet Titan,1,9,12,0.53889,0.64286,0.50767
12848201,2026-07-25,C32,Challenge,sidisi,1944075,10,Amulet Titan,1,10,12,0.53889,0.53333,0.54247
12848201,2026-07-25,C32,Challenge,EthanBird,2658587,11,Prowess,1,11,12,0.52778,0.69231,0.48760
12848201,2026-07-25,C32,Challenge,Occultatum,3262780,12,Neobrand,1,12,12,0.52778,0.60000,0.50785
12848201,2026-07-25,C32,Challenge,yriel,2537131,13,Esper Blink,1,13,12,0.52778,0.57143,0.54039
12848201,2026-07-25,C32,Challenge,sydneydude,1022450,14,Mono-Green Eldrazi,1,14,12,0.51111,0.58824,0.49986
12848201,2026-07-25,C32,Challenge,azpharot,3023527,15,Domain Zoo,1,15,12,0.47222,0.53333,0.49683
12848201,2026-07-25,C32,Challenge,bananadisaster,3442638,16,4c HollowOne,1,16,9,0.69445,0.50000,0.63077
12848201,2026-07-25,C32,Challenge,Dreddybajs,559515,17,Boros Energy,0,17,9,0.63889,0.42857,0.57582
12848201,2026-07-25,C32,Challenge,manohito,2908947,18,Yawgmoth,0,18,9,0.61111,0.50000,0.58984
12848201,2026-07-25,C32,Challenge,olbeda,2679433,19,Esper Blink,0,19,9,0.56667,0.50000,0.55387
12848201,2026-07-25,C32,Challenge,sioutis_kk,3499660,20,Affinity,0,20,9,0.56667,0.46154,0.54335
12848201,2026-07-25,C32,Challenge,Takemikazuchi,3558661,21,Devoted Combo,0,21,9,0.52778,0.56250,0.48633
12848201,2026-07-25,C32,Challenge,Tian_tian,3122764,22,Eldrazi Tron,0,22,9,0.48333,0.56250,0.47222
12848201,2026-07-25,C32,Challenge,Megalov,2724651,23,Affinity,0,23,9,0.47222,0.53333,0.47381
12848201,2026-07-25,C32,Challenge,Taddy_99,3412001,24,Lantern,0,24,9,0.45556,0.50000,0.47143
12848201,2026-07-25,C32,Challenge,Kyndrax,3477428,25,Domain Zoo,0,25,9,0.42778,0.47059,0.42670
12848201,2026-07-25,C32,Challenge,Legion_Presunto,88759,26,Bogles,0,26,9,0.40000,0.42857,0.44750
12848201,2026-07-25,C32,Challenge,soggymeatball,2127900,27,Mono-Black Midrange,0,27,6,0.61333,0.50000,0.57170
12848201,2026-07-25,C32,Challenge,Badcookie,3096030,28,UBRG,0,28,6,0.52778,0.40000,0.50135
12848201,2026-07-25,C32,Challenge,M_LIT,1719161,29,Goryo's Vengeance,0,29,6,0.52778,0.38462,0.50083
12848201,2026-07-25,C32,Challenge,NotJim,3249166,30,Boros Energy,0,30,6,0.51111,0.46667,0.47143
12848201,2026-07-25,C32,Challenge,reidq7,3155916,31,Amulet Titan,0,31,6,0.48000,0.36364,0.48936
12848201,2026-07-25,C32,Challenge,TheRightStuff,2315424,32,Prowess,0,32,6,0.43333,0.40000,0.44583
