EventID,EventDate,Tier,EventClass,Pilot,LoginID,Place,Deck,LeaguePoints,SwissRank,SwissPoints,OMWP,GWP,OGWP
12847693,2026-07-18,C32,Challenge,Juintatz,3020696,1,Amulet Titan,4,4,15,0.59445,0.73333,0.53608
12847693,2026-07-18,C32,Challenge,jev_,2878060,2,Boros Energy,3,7,12,0.66667,0.61538,0.58286
12847693,2026-07-18,C32,Challenge,Polikasoll,2237473,3,Ruby Storm,2,1,18,0.61111,0.80000,0.57405
12847693,2026-07-18,C32,Challenge,NickBolas90,2921975,4,Yawgmoth,2,6,15,0.50000,0.71429,0.49622
12847693,2026-07-18,C32,Challenge,_Falcon_,2498069,5,Mardu Energy,1,2,15,0.66667,0.62500,0.59810
12847693,2026-07-18,C32,Challenge,E_Kaminuma,2707045,6,Mono-Green Eldrazi,1,3,15,0.61111,0.84615,0.52999
12847693,2026-07-18,C32,Challenge,GieralK,3331554,7,Broodscale Combo,1,5,15,0.58333,0.58824,0.58567
12847693,2026-07-18,C32,Challenge,touto_Isle,1439480,8,Living End,1,8,12,0.61111,0.66667,0.54750
12847693,2026-07-18,C32,Challenge,MyPotatoes,3147183,9,Neobrand,0,9,12,0.61111,0.60000,0.55232
12847693,2026-07-18,C32,Challenge,DelverOfBolts,2688845,10,Prowess,0,10,12,0.53889,0.57143,0.52062
12847693,2026-07-18,C32,Challenge,yolad,3342362,11,Mono-Green Eldrazi,0,11,12,0.52778,0.62500,0.47377
12847693,2026-07-18,C32,Challenge,kthanakit26,2122697,12,Goryo's Vengeance,0,12,12,0.52778,0.60000,0.54162
12847693,2026-07-18,C32,Challenge,SPyromancer,2851835,13,Yawgmoth,0,13,12,0.51111,0.55556,0.49659
12847693,2026-07-18,C32,Challenge,ryuumei,933670,14,Prowess,0,14,12,0.50000,0.62500,0.45121
12847693,2026-07-18,C32,Challenge,shimoinu,3563589,15,Hollow One,0,15,12,0.48333,0.64286,0.48080
12847693,2026-07-18,C32,Challenge,ipadkid,3560747,16,Dimir Midrange,0,16,12,0.47222,0.52941,0.47222
12847693,2026-07-18,C32,Challenge,Suechtler,962368,17,UBR,0,17,9,0.66667,0.50000,0.59138
12847693,2026-07-18,C32,Challenge,Gxs3v3n,2861105,18,Esper Blink,0,18,9,0.61111,0.46667,0.57787
12847693,2026-07-18,C32,Challenge,SimoCr,2713675,19,Goryo's Vengeance,0,19,9,0.59444,0.42857,0.53005
12847693,2026-07-18,C32,Challenge,DskBayWolf,3220713,20,Rakdos Midrange,0,20,9,0.58333,0.46667,0.55523
12847693,2026-07-18,C32,Challenge,Athenani,3293663,21,Dimir Midrange,0,21,9,0.52778,0.46667,0.50855
12847693,2026-07-18,C32,Challenge,albert62,1574579,22,Esper Midrange,0,22,9,0.52778,0.46154,0.52163
12847693,2026-07-18,C32,Challenge,Egorable,3391802,23,UW Control,0,23,9,0.51111,0.57143,0.48436
12847693,2026-07-18,C32,Challenge,ybai34,3533340,24,Boros Burn,0,24,9,0.50000,0.50000,0.51990
12847693,2026-07-18,C32,Challenge,felider,2322146,25,Neobrand,0,25,9,0.50000,0.50000,0.49921
12847693,2026-07-18,C32,Challenge,Giovane_Lupo,3042765,26,Boros Energy,0,26,9,0.50000,0.50000,0.43577
12847693,2026-07-18,C32,Challenge,Moe12,3037817,27,Azorius Blink,0,27,9,0.45556,0.46667,0.45512
12847693,2026-07-18,C32,Challenge,FunFun_Tony,3526102,28,Boros Energy,0,28,9,0.44444,0.46667,0.44542
12847693,2026-07-18,C32,Challenge,yriel,2537131,29,Broodscale Combo,0,29,6,0.63889,0.40000,0.55526
12847693,2026-07-18,C32,Challenge,bananadisaster,3442638,30,Broodscale Combo,0,30,6,0.60000,0.45455,0.55111
12847693,2026-07-18,C32,Challenge,PJKP,3400071,31,4c HollowOne,0,31,6,0.58333,0.47059,0.54347
12847693,2026-07-18,C32,Challenge,kcomedina,617093,32,Dimir Midrange,0,32,6,0.50000,0.42857,0.48315
