EventID,EventDate,Tier,EventClass,Pilot,LoginID,Place,Deck,LeaguePoints,SwissRank,SwissPoints,OMWP,GWP,OGWP
12850868,2026-08-06,C32,Challenge,TomBombadi1,2607787,1,Broodscale Combo,5,1,18,0.55556,0.80000,0.52867
12850868,2026-08-06,C32,Challenge,yriel,2537131,2,Esper Blink,4,2,15,0.55556,0.76923,0.50556
12850868,2026-08-06,C32,Challenge,MatheusPonciano,1956220,3,BRG,3,4,15,0.51111,0.61111,0.52132
12850868,2026-08-06,C32,Challenge,levunga21,494936,4,Azorius Control,3,6,12,0.69445,0.53333,0.64113
12850868,2026-08-06,C32,Challenge,Odin2015,3306092,5,Eldrazi Tron,2,3,15,0.51111,0.76923,0.49664
12850868,2026-08-06,C32,Challenge,selesneal,1618758,6,Devoted Combo,2,5,15,0.45556,0.71429,0.47119
12850868,2026-08-06,C32,Challenge,Savior0117,2464763,7,Belcher,2,7,12,0.61111,0.66667,0.57261
12850868,2026-08-06,C32,Challenge,zhangkh,3281368,8,Neobrand,2,8,12,0.56667,0.60000,0.53909
12850868,2026-08-06,C32,Challenge,Aldreen,1074736,9,Esper Blink,1,9,12,0.55556,0.58824,0.51331
12850868,2026-08-06,C32,Challenge,JPA93,1181017,10,Prowess,1,10,12,0.53889,0.60000,0.49437
12850868,2026-08-06,C32,Challenge,Chichichi,2788809,11,Broodscale Combo,1,11,12,0.52778,0.71429,0.49127
12850868,2026-08-06,C32,Challenge,ashame,2761370,12,Devoted Combo,1,12,12,0.52778,0.62500,0.51061
12850868,2026-08-06,C32,Challenge,ipadkid,3560747,13,Dimir Midrange,1,13,12,0.48333,0.53333,0.49145
12850868,2026-08-06,C32,Challenge,hugofreitas1,1997683,14,Ruby Storm,1,14,12,0.44444,0.66667,0.44829
12850868,2026-08-06,C32,Challenge,AzureMoon,3158693,15,Living End,1,15,12,0.44444,0.57143,0.44982
12850868,2026-08-06,C32,Challenge,MeninooNey,3263693,16,Living End,1,16,12,0.41667,0.64286,0.43857
12850868,2026-08-06,C32,Challenge,therock988,494270,17,Prowess,0,17,9,0.62222,0.46667,0.53810
12850868,2026-08-06,C32,Challenge,TrueHero,2569009,18,Grixis Murktide,0,18,9,0.59445,0.50000,0.55792
12850868,2026-08-06,C32,Challenge,Elioda,3437633,19,Affinity,0,19,9,0.56667,0.53846,0.54622
12850868,2026-08-06,C32,Challenge,nahuel10,1942357,20,Prowess,0,20,9,0.52778,0.50000,0.49037
12850868,2026-08-06,C32,Challenge,Cachorrowo,2720911,21,Devoted Combo,0,21,9,0.47222,0.50000,0.47361
12850868,2026-08-06,C32,Challenge,Selfeisek,2042214,22,Mono-Black Midrange,0,22,9,0.45556,0.53333,0.43087
12850868,2026-08-06,C32,Challenge,LucasG1ggs,750888,23,Affinity,0,23,9,0.44444,0.50000,0.49683
12850868,2026-08-06,C32,Challenge,YoungElf,3293517,24,Mono-Green Eldrazi,0,24,9,0.43333,0.42857,0.45940
12850868,2026-08-06,C32,Challenge,FutureExPro,3216332,25,Land Destruction,0,25,6,0.63889,0.44444,0.56673
12850868,2026-08-06,C32,Challenge,frekinsmart,2873371,26,Goryo's Vengeance,0,26,6,0.63889,0.38462,0.59725
12850868,2026-08-06,C32,Challenge,OafMcNamara,1018764,27,Dimir Midrange,0,27,6,0.60000,0.40000,0.58894
12850868,2026-08-06,C32,Challenge,Gerardo94,2077747,28,Goryo's Vengeance,0,28,6,0.56667,0.36364,0.53619
12850868,2026-08-06,C32,Challenge,filpin,3141690,29,Devoted Combo,0,29,6,0.56666,0.42857,0.52940
12850868,2026-08-06,C32,Challenge,zaren43000,3341207,30,Prowess,0,30,6,0.55556,0.46667,0.54683
12850868,2026-08-06,C32,Challenge,BowBloBiw,2768190,31,Prowess,0,31,6,0.55556,0.33333,0.53558
12850868,2026-08-06,C32,Challenge,optivial,3140486,32,Broodscale Combo,0,32,6,0.54167,0.46154,0.48333
