EventID,EventDate,Tier,EventClass,Pilot,LoginID,Place,Deck,LeaguePoints,SwissRank,SwissPoints,OMWP,GWP,OGWP
12850822,2026-08-08,C64,Challenge,nahuel10,1942357,1,Prowess,4,1,18,0.63265,0.80000,0.57908
12850822,2026-08-08,C64,Challenge,cgouldner,1387059,2,Jeskai Energy,3,7,15,0.67007,0.68750,0.59451
12850822,2026-08-08,C64,Challenge,YungDingo,2928451,3,Devoted Combo,2,3,18,0.59864,0.60000,0.58160
12850822,2026-08-08,C64,Challenge,Sam_Lewin,2092528,4,Yawgmoth,2,5,18,0.53651,0.80000,0.51736
12850822,2026-08-08,C64,Challenge,MeninoNey,2903591,5,Living End,1,2,18,0.60884,0.80000,0.58282
12850822,2026-08-08,C64,Challenge,SuperCow12653,2064081,6,Prowess,1,4,18,0.56191,0.65000,0.55668
12850822,2026-08-08,C64,Challenge,vinnyrussian123,2024035,7,Goryo's Vengeance,1,6,15,0.68708,0.61111,0.63540
12850822,2026-08-08,C64,Challenge,renatoaraujo,864036,8,Broodscale Combo,1,8,15,0.65986,0.68750,0.59201
12850822,2026-08-08,C64,Challenge,AvianScrolls,2972771,9,Broodscale Combo,0,9,15,0.62245,0.62500,0.57960
12850822,2026-08-08,C64,Challenge,FacadeJK,2916207,10,Domain Zoo,0,10,15,0.59864,0.64706,0.51802
12850822,2026-08-08,C64,Challenge,JV_7777,2045296,11,Affinity,0,11,15,0.55442,0.61111,0.51127
12850822,2026-08-08,C64,Challenge,CNewman,1715380,12,Mono-Green Eldrazi,0,12,15,0.54422,0.55556,0.53179
12850822,2026-08-08,C64,Challenge,olbeda,2679433,13,Esper Blink,0,13,15,0.53741,0.57143,0.51869
12850822,2026-08-08,C64,Challenge,WaffleWiz,3254787,14,Devoted Combo,0,14,15,0.53175,0.61111,0.53438
12850822,2026-08-08,C64,Challenge,LemonadeArchery,3103007,15,Neobrand,0,15,15,0.50340,0.61111,0.50654
12850822,2026-08-08,C64,Challenge,Cachorrowo,2720911,16,Devoted Combo,0,16,12,0.63265,0.58824,0.56631
12850822,2026-08-08,C64,Challenge,Arkmaru,2797293,17,Goryo's Vengeance,0,17,12,0.61905,0.50000,0.58306
12850822,2026-08-08,C64,Challenge,IDontNeedAName,2571545,18,Goryo's Vengeance,0,18,12,0.59864,0.58824,0.54965
12850822,2026-08-08,C64,Challenge,manohito,2908947,19,Broodscale Combo,0,19,12,0.58503,0.57895,0.52184
12850822,2026-08-08,C64,Challenge,zturchan,476834,20,Devoted Combo,0,20,12,0.56463,0.55556,0.50890
12850822,2026-08-08,C64,Challenge,-Nausea-,2759230,21,Devoted Combo,0,21,12,0.56463,0.52381,0.50568
12850822,2026-08-08,C64,Challenge,DemianDesposito10,2747375,22,Rakdos Burn,0,22,12,0.56191,0.52941,0.53421
12850822,2026-08-08,C64,Challenge,_Batutinha_,453404,23,Esper Blink,0,23,12,0.53741,0.56250,0.50803
12850822,2026-08-08,C64,Challenge,Slasher21,2522150,24,Affinity,0,24,12,0.53061,0.62500,0.48284
12850822,2026-08-08,C64,Challenge,maear,2645032,25,Mono-Green Eldrazi,0,25,12,0.52789,0.55556,0.51260
12850822,2026-08-08,C64,Challenge,Magikal710,2939702,26,Izzet Phoenix,0,26,12,0.52381,0.52941,0.50385
12850822,2026-08-08,C64,Challenge,hugofreitas1,1997683,27,Ruby Storm,0,27,12,0.52041,0.56250,0.51415
12850822,2026-08-08,C64,Challenge,ZeeGamesTTV,3249749,28,Esper Blink,0,28,12,0.49320,0.55556,0.48078
12850822,2026-08-08,C64,Challenge,Scappie,1129308,29,Eldrazi Tron,0,29,12,0.38095,0.50000,0.39828
12850822,2026-08-08,C64,Challenge,kasiso,2257869,30,Boros Energy,0,30,12,0.37415,0.47368,0.41845
12850822,2026-08-08,C64,Challenge,Lollopollo2001,2373595,31,Boros Energy,0,31,9,0.63809,0.58333,0.57366
12850822,2026-08-08,C64,Challenge,ShadowTitan1,2130633,32,Domain Zoo,0,32,9,0.57823,0.40000,0.54497
