Rank,Pilot,LoginID,Points,PremierPoints,Wins,Top2,Top4,Top8,Top16,Starts,PrevRank,RankChange,PrevPoints,PrevStarts,PrevTop16,PrevTop8,PrevTop4,PrevTop2,PrevWins,DPoints,DStarts,DTop16,DTop8,DTop4,DTop2,DWins,PrevPremierPoints
1,Mistakenn,2129541,23,0,2,2,3,7,9,11,1,0,16,8,6,6,2,1,1,7,3,3,1,1,1,1,0
2,rastaf,254536,21,0,0,0,2,7,12,14,3,1,13,6,6,5,2,0,0,8,8,6,2,0,0,0,0
3,RespectTheCat,2788118,20,6,1,3,4,4,5,5,2,-1,14,4,4,3,3,3,1,6,1,1,1,1,0,0,0
4,Reiam,3106168,19,0,1,2,3,5,8,10,8,4,10,6,4,2,2,1,1,9,4,4,3,1,1,0,0
5,Cachorrowo,2720911,18,6,0,0,1,6,8,11,20,15,8,7,5,3,0,0,0,10,4,3,3,1,0,0,0
6,Manny-,2139100,16,0,0,0,2,5,9,14,14,8,9,6,5,3,1,0,0,7,8,4,2,1,0,0,0
7,hugofreitas1,1997683,15,0,1,1,2,3,8,11,17,10,8,5,4,1,1,1,1,7,6,4,2,1,0,0,0
8,nahuel10,1942357,15,0,1,1,1,4,8,12,7,-1,11,9,5,3,1,1,1,4,3,3,1,0,0,0,0
9,MeninoNey,2903591,14,0,0,1,1,2,10,17,63,54,5,10,5,0,0,0,0,9,7,5,2,1,1,0,0
10,Latorretta,2708393,13,0,1,2,2,3,5,5,4,-6,12,4,4,3,2,2,1,1,1,1,0,0,0,0,0
11,eclipse4343,2714224,13,0,0,2,3,4,4,6,74,63,4,2,1,1,1,1,0,9,4,3,3,2,1,0,0
12,Ale_Mtg,2683189,13,0,1,1,2,4,5,7,59,47,5,4,2,2,1,0,0,8,3,3,2,1,1,1,0
13,Misplacedginger,736792,12,0,0,1,2,4,5,6,10,-3,9,3,3,3,2,1,0,3,3,2,1,0,0,0,0
14,pepeteam,2272105,12,0,0,0,3,4,5,7,13,-1,9,6,4,3,2,0,0,3,1,1,1,1,0,0,0
15,Gobern,1847500,12,0,0,1,2,3,6,8,6,-9,11,6,5,3,2,1,0,1,2,1,0,0,0,0,0
16,KingCapivara,2126126,11,0,1,2,2,3,3,4,5,-11,11,3,3,3,2,2,1,0,1,0,0,0,0,0,0
17,toothymtg,3087786,11,0,0,1,2,4,4,4,11,-6,9,3,3,3,2,1,0,2,1,1,1,0,0,0,0
18,EthanBird,2658587,11,0,0,2,2,3,4,5,26,8,7,4,3,2,1,1,0,4,1,1,1,1,1,0,0
19,felider,2322146,11,0,1,1,2,3,4,6,164,145,2,2,1,1,0,0,0,9,4,3,2,2,1,1,0
20,TrueHero,2569009,11,0,0,1,2,3,5,7,50,30,5,3,2,1,1,1,0,6,4,3,2,1,0,0,0
21,JPA93,1181017,11,0,0,0,1,3,7,7,12,-9,9,5,5,3,1,0,0,2,2,2,0,0,0,0,0
22,GigaChadSigmaMale,3085636,11,0,1,1,1,2,6,9,121,99,3,3,2,1,0,0,0,8,6,4,1,1,1,1,0
23,Selfeisek,2042214,11,0,1,1,2,3,4,10,21,-2,8,8,3,2,1,1,1,3,2,1,1,1,0,0,0
24,xfile,2449332,11,0,0,1,1,4,5,10,129,105,3,5,2,1,0,0,0,8,5,3,3,1,1,0,0
25,ItsSwiftyTime,2847686,10,10,1,1,1,1,1,1,,,,,,,,,,,,,,,,,
26,yama33,1758149,10,0,1,2,2,2,3,3,9,-17,9,2,2,2,2,2,1,1,1,1,0,0,0,0,0
27,BressD1,1940271,10,0,2,2,2,2,2,4,48,21,5,3,1,1,1,1,1,5,1,1,1,1,1,1,0
28,Venom01,3535587,10,0,1,1,2,3,3,5,53,25,5,3,2,2,1,0,0,5,2,1,1,1,1,1,0
29,Rvng,649380,10,0,0,0,1,3,6,6,16,-13,8,4,4,3,1,0,0,2,2,2,0,0,0,0,0
30,DemianDesposito10,2747375,10,0,0,1,2,3,4,9,36,6,6,7,3,2,1,0,0,4,2,1,1,1,1,0,0
31,bubblywubblytubbler,3298193,9,0,1,1,2,2,3,4,80,49,4,2,2,1,1,0,0,5,2,1,1,1,1,1,0
32,unagieel,815932,9,0,0,0,2,2,5,5,32,0,6,4,4,1,1,0,0,3,1,1,1,1,0,0,0
