Rank,Pilot,LoginID,Points,PremierPoints,Wins,Top2,Top4,Top8,Top16,Starts,PrevRank,RankChange,PrevPoints,PrevStarts,PrevTop16,PrevTop8,PrevTop4,PrevTop2,PrevWins,DPoints,DStarts,DTop16,DTop8,DTop4,DTop2,DWins,PrevPremierPoints
1,eclipse4343,2714224,33,0,4,4,5,6,14,22,1,0,,,,,,,,,,,,,,,
2,MeninoNey,2903591,30,0,1,4,6,9,10,18,2,0,,,,,,,,,,,,,,,
3,ipadkid,3560747,29,0,0,2,4,6,17,25,3,0,,,,,,,,,,,,,,,
4,yriel,2537131,26,6,1,2,4,5,11,18,4,0,,,,,,,,,,,,,,,
5,Lightspirit,3222070,25,0,1,2,5,6,11,16,5,0,,,,,,,,,,,,,,,
6,ShadowTitan1,2130633,25,0,0,1,3,7,14,18,6,0,,,,,,,,,,,,,,,
7,Rvng,649380,22,4,1,3,3,6,7,11,7,0,,,,,,,,,,,,,,,
8,nahuel10,1942357,22,0,2,2,3,6,9,19,8,0,,,,,,,,,,,,,,,
9,Kritik,2707200,21,0,2,3,3,6,7,11,9,0,,,,,,,,,,,,,,,
10,JPA93,1181017,19,2,2,2,2,3,9,14,10,0,,,,,,,,,,,,,,,
11,Selfeisek,2042214,19,0,1,1,4,4,9,16,12,1,,,,,,,,,,,,,,,
12,niuwaid001,2372533,18,0,0,1,4,5,8,12,16,4,,,,,,,,,,,,,,,
13,Kollslaw,3311758,18,0,2,2,3,4,7,15,11,-2,,,,,,,,,,,,,,,
14,hugofreitas1,1997683,18,2,0,1,3,4,9,23,21,7,,,,,,,,,,,,,,,
15,Lollopollo2001,2373595,17,8,1,2,3,3,4,5,13,-2,,,,,,,,,,,,,,,
16,JustAnotherGuy83,2691811,17,0,1,2,2,5,7,7,14,-2,,,,,,,,,,,,,,,
17,TrueHero,2569009,17,12,1,1,1,3,5,8,15,-2,,,,,,,,,,,,,,,
18,MeninooNey,3263693,17,0,1,2,2,3,9,13,32,14,,,,,,,,,,,,,,,
19,selesneal,1618758,16,0,0,2,2,5,7,8,17,-2,,,,,,,,,,,,,,,
20,DskBayWolf,3220713,16,0,2,2,2,5,5,10,24,4,,,,,,,,,,,,,,,
21,Rashek,2702005,16,0,1,2,2,5,6,10,18,-3,,,,,,,,,,,,,,,
22,Sven745,3035942,15,8,1,2,2,3,3,4,19,-3,,,,,,,,,,,,,,,
23,_Batutinha_,453404,15,0,0,1,2,3,9,15,20,-3,,,,,,,,,,,,,,,
24,oinkmage22,2858193,14,0,1,1,2,4,6,7,22,-2,,,,,,,,,,,,,,,
25,Dioferreira,1950164,14,4,1,1,1,3,6,9,25,0,,,,,,,,,,,,,,,
26,Venom01,3535587,14,2,0,2,3,3,5,9,23,-3,,,,,,,,,,,,,,,
27,felider,2322146,14,10,1,1,1,3,3,10,26,-1,,,,,,,,,,,,,,,
28,bananadisaster,3442638,14,0,1,1,3,3,6,11,27,-1,,,,,,,,,,,,,,,
