Rank,Pilot,LoginID,Points,PremierPoints,Wins,Top2,Top4,Top8,Top16,Starts,PrevRank,RankChange,PrevPoints,PrevStarts,PrevTop16,PrevTop8,PrevTop4,PrevTop2,PrevWins,DPoints,DStarts,DTop16,DTop8,DTop4,DTop2,DWins,PrevPremierPoints
1,eclipse4343,2714224,33,0,4,4,5,6,14,22,1,0,,,,,,,,,,,,,,,
2,MeninoNey,2903591,30,0,1,4,6,9,10,18,2,0,,,,,,,,,,,,,,,
3,ipadkid,3560747,29,0,0,2,4,6,17,25,6,3,,,,,,,,,,,,,,,
4,yriel,2537131,26,6,1,2,4,5,11,18,5,1,,,,,,,,,,,,,,,
5,Lightspirit,3222070,25,0,1,2,5,6,11,16,10,5,,,,,,,,,,,,,,,
6,ShadowTitan1,2130633,25,0,0,1,3,7,14,18,3,-3,,,,,,,,,,,,,,,
7,Rvng,649380,22,4,1,3,3,6,7,11,7,0,,,,,,,,,,,,,,,
8,nahuel10,1942357,22,0,2,2,3,6,9,19,11,3,,,,,,,,,,,,,,,
9,Kritik,2707200,21,0,2,3,3,6,7,11,4,-5,,,,,,,,,,,,,,,
10,JPA93,1181017,19,2,2,2,2,3,9,14,8,-2,,,,,,,,,,,,,,,
11,Selfeisek,2042214,19,0,1,1,4,4,9,16,9,-2,,,,,,,,,,,,,,,
12,niuwaid001,2372533,18,0,0,1,4,5,8,12,13,1,,,,,,,,,,,,,,,
13,Kollslaw,3311758,18,0,2,2,3,4,7,15,14,1,,,,,,,,,,,,,,,
14,hugofreitas1,1997683,18,2,0,1,3,4,9,23,18,4,,,,,,,,,,,,,,,
15,Lollopollo2001,2373595,17,8,1,2,3,3,4,5,12,-3,,,,,,,,,,,,,,,
16,JustAnotherGuy83,2691811,17,0,1,2,2,5,7,7,15,-1,,,,,,,,,,,,,,,
17,TrueHero,2569009,17,12,1,1,1,3,5,8,17,0,,,,,,,,,,,,,,,
18,MeninooNey,3263693,17,0,1,2,2,3,9,13,35,17,,,,,,,,,,,,,,,
19,selesneal,1618758,16,0,0,2,2,5,7,8,23,4,,,,,,,,,,,,,,,
20,DskBayWolf,3220713,16,0,2,2,2,5,5,10,29,9,,,,,,,,,,,,,,,
21,Rashek,2702005,16,0,1,2,2,5,6,10,30,9,,,,,,,,,,,,,,,
22,Sven745,3035942,15,8,1,2,2,3,3,4,16,-6,,,,,,,,,,,,,,,
23,_Batutinha_,453404,15,0,0,1,2,3,9,15,25,2,,,,,,,,,,,,,,,
24,oinkmage22,2858193,14,0,1,1,2,4,6,7,19,-5,,,,,,,,,,,,,,,
25,Dioferreira,1950164,14,4,1,1,1,3,6,9,21,-4,,,,,,,,,,,,,,,
26,Venom01,3535587,14,2,0,2,3,3,5,9,20,-6,,,,,,,,,,,,,,,
27,felider,2322146,14,10,1,1,1,3,3,10,22,-5,,,,,,,,,,,,,,,
28,bananadisaster,3442638,14,0,1,1,3,3,6,11,52,24,,,,,,,,,,,,,,,
